Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
,,,,,,,COM,UFD,SFIO,RADSOC,RADCENT,RADUFD,UDSRMIN,UNR,CRR,DIVGAUL,MRP,CNI,MOD,EXD,POUJ,DIV
01,AIN,1,67589,43001,42157,844,4708,0,3281,12530,0,0,0,5053,0,0,8713,7872,0,0,0,0
01,AIN,2,68089,47763,46939,824,9835,0,4960,0,0,0,0,0,9311,0,8803,14030,0,0,0,0
01,AIN,3,62731,43019,42109,910,6427,0,0,9704,0,0,0,3900,0,0,10689,8387,0,0,3002,0
02,AISNE,1,52760,43066,42025,1041,7924,1941,8957,0,0,0,0,9993,0,0,0,13210,0,0,0,0
02,AISNE,2,68364,56631,55061,1570,14225,1146,13793,2138,0,0,0,14821,0,3947,0,0,4987,0,0,4
02,AISNE,3,50916,42285,41156,1129,9729,0,7546,0,0,2081,0,0,0,0,0,8845,12955,0,0,0
02,AISNE,4,52583,42291,41128,1163,10291,1380,7078,0,0,0,0,11666,0,2745,0,0,7968,0,0,0
02,AISNE,5,64677,51599,50669,930,10985,1250,14977,3229,8737,0,0,6094,0,0,0,0,4438,0,0,959
03,ALLIER,1,56469,39424,38509,915,8832,2651,8896,615,0,0,0,0,0,0,5934,0,9680,0,1901,0
03,ALLIER,2,61978,46061,44845,1216,14671,2127,11965,6536,0,0,0,0,0,0,7023,2523,0,0,0,0
03,ALLIER,3,61293,43884,42938,946,15163,0,11933,0,9097,0,0,0,0,0,0,0,4242,0,2503,0
03,ALLIER,4,65761,48803,48034,769,10279,0,4459,11052,0,0,0,3509,0,0,0,15688,0,3047,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,28485,21507,20929,578,4009,0,3678,7044,0,0,0,6198,0,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,28263,21851,21321,530,5343,0,7115,0,0,0,0,3346,0,0,5517,0,0,0,0,0
05,HAUTES-ALPES,1,29435,22384,21706,678,4406,0,2433,3248,0,0,0,3055,0,0,4681,2438,1445,0,0,0
05,HAUTES-ALPES,2,25590,18307,17919,388,2409,0,980,0,0,0,7143,6334,0,0,0,0,1053,0,0,0
06,ALPES-MARITIMES,1,58862,47318,46305,1013,12795,679,1283,0,13823,0,0,13113,0,0,4612,0,0,0,0,0
06,ALPES-MARITIMES,2,54395,42635,41313,1322,7228,0,5401,0,24912,0,0,0,0,0,0,0,0,0,3772,0
06,ALPES-MARITIMES,3,52046,40230,38888,1342,10317,0,2370,0,12807,0,0,13394,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,4,50607,39650,38927,723,8682,0,0,0,19571,0,0,6091,2521,0,0,0,0,2062,0,0
06,ALPES-MARITIMES,5,59441,46417,45469,948,9622,0,0,0,13923,0,0,21189,0,0,0,0,735,0,0,0
06,ALPES-MARITIMES,6,56943,43403,42271,1132,10305,0,0,0,13490,0,0,11843,4903,0,1730,0,0,0,0,0
07,ARDECHE,1,57936,46207,45539,668,10973,0,3859,6921,0,0,0,6740,0,0,4317,0,12729,0,0,0
07,ARDECHE,2,55857,43626,42892,734,6199,0,6493,0,0,0,0,0,0,0,6651,0,23549,0,0,0
07,ARDECHE,3,52035,39289,38545,744,8021,0,3228,0,0,0,0,9536,0,0,0,9348,8412,0,0,0
08,ARDENNES,1,54450,42173,41035,1138,8458,1242,7088,2634,0,0,0,6401,0,0,7817,7395,0,0,0,0
08,ARDENNES,2,59393,46484,45415,1069,10540,1509,6950,0,0,0,0,10262,0,0,10316,0,5838,0,0,0
08,ARDENNES,3,52773,42486,41516,970,5925,7219,2998,2140,0,0,0,9677,3690,0,0,9867,0,0,0,0
09,ARIEGE,1,44885,32415,31711,704,7028,0,9644,5847,0,0,0,2420,6037,0,0,0,0,0,735,0
09,ARIEGE,2,51047,36962,36059,903,8195,0,12891,6958,0,0,0,6630,0,0,0,0,0,0,1385,0
10,AUBE,1,44791,34453,33295,1158,5494,0,4613,2991,0,0,0,6151,0,3820,0,9137,1089,0,0,0
10,AUBE,2,48594,37268,36164,1104,8116,0,6816,0,0,0,0,0,0,5977,0,15255,0,0,0,0
10,AUBE,3,57907,44574,43296,1278,9586,0,6463,2221,0,0,0,8493,0,0,6908,0,5314,0,4311,0
11,AUDE,1,56116,42208,40484,1724,8421,871,13191,6386,0,0,0,0,0,0,9832,0,0,0,1783,0
11,AUDE,2,61261,43884,42705,1179,8646,5297,14147,6924,0,0,0,6400,0,0,0,0,0,0,1291,0
11,AUDE,3,54188,40482,39012,1470,5566,0,13115,11236,0,0,0,0,0,0,0,7461,0,0,1634,0
12,AVEYRON,1,63713,50271,47575,2696,3122,0,6285,0,0,0,0,0,0,0,0,33943,0,0,4225,0
12,AVEYRON,2,62685,49133,47132,2001,7689,0,14306,0,2586,0,0,0,0,0,7229,13583,0,0,1739,0
12,AVEYRON,3,68828,54635,52250,2385,4114,0,4442,0,0,0,0,11682,0,0,11633,10400,4977,0,5002,0
13,BOUCHES-DU-RHONE,1,53991,37442,36589,853,5123,0,6748,0,0,0,0,9379,0,0,0,14315,0,0,1024,0
13,BOUCHES-DU-RHONE,2,67599,49829,48892,937,9856,1309,13439,0,0,0,0,0,4626,0,0,0,19082,0,580,0
13,BOUCHES-DU-RHONE,3,62034,41928,40916,1012,9883,0,10441,4963,0,0,0,0,5803,0,0,6963,0,0,2863,0
13,BOUCHES-DU-RHONE,4,55953,39426,38737,689,18227,0,10854,0,1696,0,0,2063,3100,0,2328,0,0,0,469,0
13,BOUCHES-DU-RHONE,5,53292,37827,36801,1026,9980,0,11329,0,1103,0,0,0,0,0,3286,10390,0,0,713,0
13,BOUCHES-DU-RHONE,6,50802,38056,37057,999,11827,0,13429,0,0,0,0,4011,0,0,0,7018,0,0,772,0
13,BOUCHES-DU-RHONE,7,53313,37262,36412,850,13269,0,9968,0,0,0,0,7987,4584,0,0,0,0,0,604,0
13,BOUCHES-DU-RHONE,8,63843,47904,46919,985,11235,0,18306,0,0,0,0,8953,0,0,2383,1696,0,3847,499,0
13,BOUCHES-DU-RHONE,9,61865,48169,47056,1113,9082,0,10681,0,6281,0,0,12031,0,0,0,8981,0,0,0,0
13,BOUCHES-DU-RHONE,10,73180,55715,54631,1084,16002,0,17208,0,0,0,0,7868,0,0,6672,6881,0,0,0,0
13,BOUCHES-DU-RHONE,11,65092,50654,49757,897,13340,0,19721,0,0,0,0,9637,0,0,0,4431,0,0,2628,0
14,CALVADOS,1,70043,55493,54136,1357,7515,0,10363,0,0,0,0,17853,0,0,16876,0,1529,0,0,0
14,CALVADOS,2,49507,38642,37719,923,4006,0,3405,0,0,0,0,23663,0,0,0,5166,0,1479,0,0
14,CALVADOS,3,54994,43005,41866,1139,9317,0,0,0,0,0,0,5504,6369,0,0,7053,13623,0,0,0
14,CALVADOS,4,43538,33397,32351,1046,2630,0,0,3722,0,0,0,20443,0,0,0,0,5556,0,0,0
14,CALVADOS,5,48646,37375,35016,2359,2547,0,4020,0,0,0,0,0,0,0,0,12687,4347,11415,0,0
15,CANTAL,1,58012,40293,39115,1178,5556,0,8281,4946,18609,0,0,0,0,0,0,0,1723,0,0,0
15,CANTAL,2,56275,38463,37583,880,4007,0,4127,0,0,0,0,9182,0,0,9150,11117,0,0,0,0
16,CHARENTE,1,76947,58627,57415,1212,13039,0,10542,0,0,0,0,13938,0,0,3693,16203,0,0,0,0
16,CHARENTE,2,60330,46172,44474,1698,7803,0,0,18211,0,0,0,0,9614,0,7216,0,0,0,1630,0
16,CHARENTE,3,68951,52615,50933,1682,14408,0,0,10212,1967,0,0,5726,0,0,0,17041,0,0,1579,0
17,CHARENTE-MARITIME,1,60199,45813,44888,925,8585,0,5296,2880,1918,0,0,10442,0,0,2623,13144,0,0,0,0
17,CHARENTE-MARITIME,2,44085,30936,30168,768,4517,0,2313,4630,2370,0,0,10963,0,0,0,0,4245,0,1130,0
17,CHARENTE-MARITIME,3,47912,33254,32437,817,4819,0,3155,3854,5273,0,0,2592,0,0,0,11022,0,0,1722,0
17,CHARENTE-MARITIME,4,69526,50263,48628,1635,6574,0,7253,10129,0,0,0,5506,0,0,0,12045,7121,0,0,0
17,CHARENTE-MARITIME,5,62687,45361,44091,1270,5391,0,0,7225,0,0,0,10917,0,2510,0,11077,2083,0,4888,0
18,CHER,1,61164,46275,45291,984,12779,2647,4727,0,0,0,0,6942,0,0,0,18196,0,0,0,0
18,CHER,2,63561,49306,48290,1016,15503,0,5505,0,0,0,0,11227,0,0,4740,6236,0,5079,0,0
18,CHER,3,60799,44155,43181,974,11272,0,4936,0,0,0,0,11725,0,0,0,0,7001,2764,5483,0
19,CORREZE,1,58111,45110,44422,688,15549,0,13227,9387,0,0,0,0,0,0,0,6259,0,0,0,0
19,CORREZE,2,60072,47328,46697,631,12575,0,5247,7032,0,0,0,10769,3062,0,3225,4787,0,0,0,0
19,CORREZE,3,47840,36958,36446,512,11328,0,7599,11562,0,0,0,0,0,0,1998,0,3959,0,0,0
20,CORSE,1,55003,32711,32543,168,5281,0,514,6917,13887,0,0,0,0,0,0,0,0,5944,0,0
20,CORSE,2,45145,28112,27847,265,4655,0,1605,4865,5184,0,0,5668,0,0,0,5721,0,0,0,149
20,CORSE,3,60207,33903,33724,179,2858,0,0,11165,11753,0,0,7052,0,0,0,0,896,0,0,0
21,COTE-D'OR,1,61906,46646,45677,969,6055,0,5759,0,0,0,0,4477,0,0,0,19892,9494,0,0,0
21,COTE-D'OR,2,57200,41589,40444,1145,5082,0,6140,0,0,0,0,10172,0,0,0,12206,4778,2066,0,0
21,COTE-D'OR,3,51826,37657,36410,1247,8471,0,5343,0,0,0,0,0,0,0,0,17311,5285,0,0,0
21,COTE-D'OR,4,49583,37588,36846,742,4664,0,6177,4324,0,0,0,5699,0,0,0,10936,2373,0,2673,0
22,COTES-D'ARMOR,1,75178,60978,60192,786,8609,9981,3451,0,0,0,0,10415,0,0,16484,11252,0,0,0,0
22,COTES-D'ARMOR,2,64216,50318,49035,1283,7565,0,5901,0,0,0,34260,0,0,0,0,0,0,0,1309,0
22,COTES-D'ARMOR,3,61206,48114,47315,799,11113,0,0,6090,0,0,0,5777,2445,0,13206,7543,0,0,1141,0
22,COTES-D'ARMOR,4,64439,49585,48903,682,12846,722,10209,0,0,0,4595,3527,0,0,11757,0,5247,0,0,0
22,COTES-D'ARMOR,5,68270,55148,54562,586,13125,0,7850,0,10046,0,0,5194,0,0,8057,10290,0,0,0,0
23,CREUSE,1,56352,37069,36320,749,7349,0,6002,0,15800,7169,0,0,0,0,0,0,0,0,0,0
23,CREUSE,2,65005,44022,43114,908,16031,0,16927,0,10156,0,0,0,0,0,0,0,0,0,0,0
24,DORDOGNE,1,61893,48905,48080,825,13130,0,6645,4260,0,0,0,19887,1765,0,2393,0,0,0,0,0
24,DORDOGNE,2,59234,45546,44576,970,8367,0,6244,4021,10054,0,0,12870,0,0,0,0,0,3020,0,0
24,DORDOGNE,3,69375,54676,53102,1574,12065,0,6741,10531,22262,0,0,0,1503,0,0,0,0,0,0,0
24,DORDOGNE,4,64785,51446,49630,1816,10891,0,18041,20698,0,0,0,0,0,0,0,0,0,0,0,0
25,DOUBS,1,71076,55187,54184,1003,3772,0,18095,4093,0,0,0,15131,0,0,5223,7469,0,0,0,401
25,DOUBS,2,74973,56664,55721,943,9242,0,10239,4903,0,0,0,17642,0,3365,10330,0,0,0,0,0
25,DOUBS,3,52495,43930,43155,775,1951,0,5094,0,0,0,0,15741,0,0,6845,13524,0,0,0,0
26,DROME,1,62653,47305,46534,771,9834,0,8044,7439,0,0,0,7488,0,0,10418,3311,0,0,0,0
26,DROME,2,53302,40308,39521,787,8506,0,12576,5239,1108,0,0,4652,0,0,4287,3153,0,0,0,0
26,DROME,3,62077,46152,45617,535,7135,0,6814,11947,0,0,0,2577,0,0,5379,9173,2592,0,0,0
27,EURE,1,57158,45659,44531,1128,8029,0,4346,1838,0,2388,0,1784,6994,2224,0,0,16928,0,0,0
27,EURE,2,47954,36470,35080,1390,4633,0,0,6975,0,0,0,0,0,0,0,14647,8825,0,0,0
27,EURE,3,48043,38605,37261,1344,4516,0,1917,0,0,10355,0,0,0,0,0,0,20456,0,0,17
27,EURE,4,50197,41730,40756,974,6407,0,7460,3542,0,0,0,18012,0,0,4292,0,0,0,1043,0
28,EURE-ET-LOIR,1,55428,45030,43837,1193,6455,0,2417,12928,0,0,0,8544,0,0,0,11772,0,0,1721,0
28,EURE-ET-LOIR,2,52730,41666,40750,916,5791,0,5977,0,9431,0,0,11142,0,0,0,0,7412,0,997,0
28,EURE-ET-LOIR,3,57067,43494,41829,1665,6265,0,4431,8966,490,0,0,5402,0,0,0,13005,0,0,3270,0
29,FINISTERE,1,63309,50644,50076,568,10857,0,6214,0,0,0,0,16362,1181,0,13814,0,1648,0,0,0
29,FINISTERE,2,75663,59653,59110,543,8287,0,8643,2662,0,0,0,7291,7692,0,12919,10243,1373,0,0,0
29,FINISTERE,3,60907,51900,51515,385,1725,0,6461,0,0,0,0,17806,0,0,15087,0,10436,0,0,0
29,FINISTERE,4,58440,47140,46744,396,7043,0,13720,0,0,0,0,12312,0,0,0,0,13669,0,0,0
29,FINISTERE,5,60900,50611,50166,445,1810,0,8046,0,0,0,0,0,0,0,10724,14878,14708,0,0,0
29,FINISTERE,6,62426,48091,47805,286,5489,0,6316,0,6800,0,0,0,0,0,10906,13562,4732,0,0,0
29,FINISTERE,7,57116,43091,42588,503,8622,0,0,4947,0,0,0,11472,0,0,17547,0,0,0,0,0
29,FINISTERE,8,61216,45898,45261,637,10395,0,6433,0,0,0,0,9735,0,0,12883,0,5815,0,0,0
30,GARD,1,60288,42971,41958,1013,10391,1317,5729,2096,0,0,0,15809,0,3233,0,0,0,0,3383,0
30,GARD,2,80471,59358,57815,1543,14315,0,10356,1286,0,0,0,0,0,0,0,17554,13567,737,0,0
30,GARD,3,67019,50967,49595,1372,16962,0,9669,1055,0,0,0,0,0,4027,15133,0,2749,0,0,0
30,GARD,4,47419,34837,33978,859,9143,0,10777,0,3819,0,0,10239,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,54860,40132,38963,1169,6882,0,7379,6193,0,0,0,14226,0,0,0,0,1367,2290,626,0
31,HAUTE-GARONNE,2,58443,42862,41480,1382,7821,0,9615,5262,0,0,0,7529,0,0,0,8603,0,2650,0,0
31,HAUTE-GARONNE,3,63183,47160,45913,1247,7527,1482,9953,6033,0,0,0,11402,0,0,8331,0,0,0,1185,0
31,HAUTE-GARONNE,4,52641,39415,38175,1240,7780,0,11546,6202,5073,0,0,6155,0,0,0,0,0,0,1013,406
31,HAUTE-GARONNE,5,56308,42412,40869,1543,5928,0,11543,3500,16235,0,0,3663,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,6,54255,39697,38747,950,3925,0,9295,16667,0,0,0,3039,0,0,4599,0,0,0,1222,0
32,GERS,1,59156,40321,39214,1107,6685,0,7536,15527,0,0,0,0,0,0,0,0,9466,0,0,0
32,GERS,2,55314,38505,37594,911,5226,0,9798,8105,9397,0,0,0,0,0,0,0,3517,0,1551,0
33,GIRONDE,1,74136,57078,56021,1057,6305,0,8439,3376,0,0,0,12594,7063,0,3376,10351,0,2848,1669,0
33,GIRONDE,2,49020,37491,36905,586,3193,0,4985,0,0,0,0,17725,0,0,0,3690,0,7312,0,0
33,GIRONDE,3,55881,42002,41134,868,5906,0,9112,0,3263,0,0,12476,0,0,0,0,0,10377,0,0
33,GIRONDE,4,52370,39450,38803,647,7898,1178,11898,0,0,0,0,3694,0,0,0,3236,8460,2439,0,0
33,GIRONDE,5,50540,37468,36387,1081,3734,0,7952,4925,0,0,0,16234,0,0,0,0,0,3542,0,0
