Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
,,,,,,,,COM,UFD,SFIO,RADSOC,RADCENT,RADUFD,UDSRMIN,UNR,CRR,DIVGAUL,MRP,CNI,MOD,EXD,POUJ,DIV
01,AIN,1,N,67558,46328,45784,544,4598,0,0,13727,0,0,0,5379,0,0,13603,8477,0,0,0,0
01,AIN,2,N,68052,49577,48990,587,10104,0,0,0,0,0,0,0,16428,0,0,22458,0,0,0,0
01,AIN,3,N,62628,43212,42255,957,6760,0,0,11465,0,0,0,0,0,0,24030,0,0,0,0,0
02,AISNE,1,N,52743,41941,39770,2171,0,0,15111,0,0,0,0,0,0,0,0,24659,0,0,0,0
02,AISNE,2,N,68389,57709,56704,1005,15767,0,14544,0,0,0,0,26393,0,0,0,0,0,0,0,0
02,AISNE,3,N,50734,42018,41160,858,11283,0,10960,0,0,0,0,0,0,0,0,18917,0,0,0,0
02,AISNE,4,N,52578,42105,40570,1535,13835,0,0,0,0,0,0,26735,0,0,0,0,0,0,0,0
02,AISNE,5,N,64618,51711,50981,730,11686,0,19138,0,20157,0,0,0,0,0,0,0,0,0,0,0
03,ALLIER,1,N,56462,40548,40022,526,10731,0,9201,0,0,0,0,0,0,0,0,0,20090,0,0,0
03,ALLIER,2,N,61969,45984,44632,1352,17128,0,21927,0,0,0,0,0,0,0,0,5577,0,0,0,0
03,ALLIER,3,N,61287,45924,45460,464,17267,0,17145,0,11000,0,0,0,0,0,0,0,48,0,0,0
03,ALLIER,4,N,65750,49955,49518,437,10231,0,0,17121,0,0,0,3173,0,0,0,18993,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,N,28495,21791,21314,477,4553,0,0,8249,0,0,0,8512,0,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,N,28171,22382,21918,464,5470,0,8138,0,0,0,0,0,0,0,8310,0,0,0,0,0
05,HAUTES-ALPES,1,N,29424,23853,23491,362,5424,0,0,4994,0,0,0,5718,0,0,7355,0,0,0,0,0
05,HAUTES-ALPES,2,N,25581,19651,19403,248,2155,0,0,0,0,0,8287,8961,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,1,N,58864,45249,43561,1688,14933,0,0,0,0,0,0,28628,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,2,O,,,,,,,,,,,,,,,,,,,,
06,ALPES-MARITIMES,3,N,52043,38470,37192,1278,11374,0,0,0,0,0,0,25818,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,4,O,,,,,,,,,,,,,,,,,,,,
06,ALPES-MARITIMES,5,N,59355,44223,42284,1939,10369,0,0,0,0,0,0,31915,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,6,N,56830,44646,43893,753,11429,0,0,0,13076,0,0,19388,0,0,0,0,0,0,0,0
07,ARDECHE,1,N,57930,47080,46607,473,12624,0,0,7644,0,0,0,4882,0,0,0,0,21457,0,0,0
07,ARDECHE,2,N,55853,41242,40562,680,5938,0,7022,0,0,0,0,0,0,0,0,0,27602,0,0,0
07,ARDECHE,3,N,52023,40798,40231,567,9208,0,2423,0,0,0,0,18765,0,0,0,9835,0,0,0,0
08,ARDENNES,1,N,54436,43531,42870,661,10490,0,8105,0,0,0,0,0,0,0,10529,13746,0,0,0,0
08,ARDENNES,2,N,59430,47843,46938,905,14454,0,0,0,0,0,0,11915,0,0,20569,0,0,0,0,0
08,ARDENNES,3,N,52770,43341,42652,689,0,16029,0,0,0,0,0,18362,0,0,0,8261,0,0,0,0
09,ARIEGE,1,N,45231,34200,33667,533,7680,0,13216,0,0,0,0,76,12695,0,0,0,0,0,0,0
09,ARIEGE,2,N,50803,38463,37910,553,8402,0,16608,5286,0,0,0,7614,0,0,0,0,0,0,0,0
10,AUBE,1,N,44796,34585,33720,865,7024,0,0,0,0,0,0,16240,0,0,0,10456,0,0,0,0
10,AUBE,2,N,48592,35650,33530,2120,11289,0,0,0,0,0,0,0,0,0,0,22241,0,0,0,0
10,AUBE,3,N,57871,44408,43356,1052,11302,0,9645,0,0,0,0,0,0,0,11609,0,0,0,10800,0
11,AUDE,1,N,56095,44391,43329,1062,8300,0,16729,0,0,0,0,0,0,0,18300,0,0,0,0,0
11,AUDE,2,N,61273,45469,44342,1127,10861,0,19361,9173,0,0,0,4947,0,0,0,0,0,0,0,0
11,AUDE,3,N,54184,42233,41039,1194,4947,0,17271,18821,0,0,0,0,0,0,0,0,0,0,0,0
12,AVEYRON,1,O,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,2,N,62673,50870,49885,985,6214,0,17625,0,0,0,0,0,0,0,0,26046,0,0,0,0
12,AVEYRON,3,N,68824,55349,53618,1731,3666,0,0,0,0,0,0,19126,0,0,19693,11133,0,0,0,0
13,BOUCHES-DU-RHONE,1,N,54490,36271,35432,839,5309,0,7928,0,0,0,0,0,0,0,0,22195,0,0,0,0
13,BOUCHES-DU-RHONE,2,N,67643,51792,50800,992,10475,0,16176,0,0,0,0,0,0,0,0,0,24149,0,0,0
13,BOUCHES-DU-RHONE,3,N,61034,42448,41773,675,10762,0,13193,0,0,0,0,0,3465,0,0,14353,0,0,0,0
13,BOUCHES-DU-RHONE,4,N,55959,40341,39789,552,19288,0,15953,0,0,0,0,0,4548,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,5,N,53719,39550,38814,736,10678,0,12761,0,0,0,0,0,0,0,0,15375,0,0,0,0
13,BOUCHES-DU-RHONE,6,N,50608,39110,38398,712,12491,0,15221,0,0,0,0,2644,0,0,0,8042,0,0,0,0
13,BOUCHES-DU-RHONE,7,N,53260,37881,37330,551,14266,0,12177,0,0,0,0,10887,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,8,N,63915,48774,48109,665,10825,0,18535,0,0,0,0,18749,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,9,N,61927,48689,47806,883,9478,0,13052,0,0,0,0,25276,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,10,N,73241,56924,56118,806,17096,0,21071,0,0,0,0,17951,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,11,N,65073,51389,50796,593,13422,0,20845,0,0,0,0,16529,0,0,0,0,0,0,0,0
14,CALVADOS,1,N,70003,50968,48854,2114,0,0,16987,0,0,0,0,31867,0,0,0,0,0,0,0,0
14,CALVADOS,2,O,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,3,N,54990,41875,41159,716,11211,0,0,0,0,0,0,0,10611,0,0,0,19337,0,0,0
14,CALVADOS,4,O,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,5,N,48640,36681,35546,1135,2205,0,0,0,0,0,0,0,0,0,0,14691,4595,14055,0,0
15,CANTAL,1,N,57807,39841,38974,867,5308,0,8851,0,24815,0,0,0,0,0,0,0,0,0,0,0
15,CANTAL,2,N,56271,39483,38829,654,4021,0,0,0,0,0,0,21697,0,0,0,13111,0,0,0,0
16,CHARENTE,1,N,76809,59121,58129,992,14414,0,0,0,0,0,0,23143,0,0,0,20572,0,0,0,0
16,CHARENTE,2,N,60296,44590,43475,1115,7330,0,0,20724,0,0,0,0,15421,0,0,0,0,0,0,0
16,CHARENTE,3,N,68922,52027,49901,2126,17913,0,0,0,0,0,0,59,0,0,0,31929,0,0,0,0
17,CHARENTE-MARITIME,1,N,60196,45171,44661,510,8470,0,3865,0,0,0,0,15384,0,0,0,16942,0,0,0,0
17,CHARENTE-MARITIME,2,N,43860,29928,29345,583,4737,0,0,0,0,0,0,15912,0,0,0,0,8696,0,0,0
17,CHARENTE-MARITIME,3,N,47920,33155,32419,736,5698,0,0,6054,0,0,0,0,0,0,0,20667,0,0,0,0
17,CHARENTE-MARITIME,4,N,69528,48526,47282,1244,6965,0,0,16283,0,0,0,7434,0,0,0,16600,0,0,0,0
17,CHARENTE-MARITIME,5,N,62581,45770,45176,594,4348,0,0,10845,0,0,0,11134,0,0,0,16965,0,0,1884,0
18,CHER,1,N,61145,46987,46105,882,16584,0,0,0,0,0,0,7542,0,0,0,21979,0,0,0,0
18,CHER,2,N,63526,49632,48477,1155,19472,0,0,0,0,0,0,29005,0,0,0,0,0,0,0,0
18,CHER,3,N,60770,44787,43533,1254,16075,0,0,0,0,0,0,27458,0,0,0,0,0,0,0,0
19,CORREZE,1,N,58113,45023,43983,1040,18087,0,24247,0,0,0,0,0,0,0,0,1649,0,0,0,0
19,CORREZE,2,N,60053,48460,47775,685,14805,0,0,9222,0,0,0,23748,0,0,0,0,0,0,0,0
19,CORREZE,3,N,47832,36686,35173,1513,14966,0,20207,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CORSE,1,N,56503,26619,25747,872,6304,0,0,116,19188,0,0,0,0,0,0,0,0,139,0,0
20,CORSE,2,N,45143,30202,29955,247,4841,0,0,7048,42,0,0,7249,0,0,0,10775,0,0,0,0
20,CORSE,3,N,60135,38109,37969,140,2534,0,0,78,15907,0,0,19450,0,0,0,0,0,0,0,0
21,COTE-D'OR,1,N,61904,43504,41943,1561,7025,0,0,0,0,0,0,0,0,0,0,24323,10595,0,0,0
21,COTE-D'OR,2,N,57189,40780,40213,567,4874,0,5661,0,0,0,0,13108,0,0,0,16570,0,0,0,0
21,COTE-D'OR,3,N,51793,36790,35972,818,10776,0,0,0,0,0,0,0,0,0,0,18886,6310,0,0,0
21,COTE-D'OR,4,N,49571,36150,34843,1307,5042,0,10710,0,0,0,0,0,0,0,0,19091,0,0,0,0
22,COTES-D'ARMOR,1,N,75164,61620,60795,825,0,22245,0,0,0,0,0,7508,0,0,30992,50,0,0,0,0
22,COTES-D'ARMOR,2,O,,,,,,,,,,,,,,,,,,,,
22,COTES-D'ARMOR,3,N,61194,48676,47993,683,17538,0,0,0,0,0,0,8707,0,0,21748,0,0,0,0,0
22,COTES-D'ARMOR,4,N,64367,52577,52229,348,16011,0,11895,0,0,0,0,0,0,0,24323,0,0,0,0,0
22,COTES-D'ARMOR,5,N,68225,55998,55477,521,18450,0,0,0,21630,0,0,0,0,0,0,15397,0,0,0,0
