Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Divers extrême gauche,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,"Union pour la Nouvelle République, Union Pour le Travail ",Divers gaullistes,"Républicains Indépendants,Vème République","Mouvement Républicain Populaire, Vème République",Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadiste,Divers
,,,,,,,COM,PSU,EXG,SFIO,RADSOC,RADCENT,UNR-UDT,DIVGAULL,INDVREP,MRPVREP,MRP,CNI,MOD,EXD,POUJ,DIV
01,AIN,1,67878,38407,37602,805,5169,0,0,9987,0,0,6744,0,0,0,10300,0,5402,0,0,0
01,AIN,2,68193,40570,39774,796,8563,0,0,4636,0,0,7702,4857,0,0,0,0,14016,0,0,0
01,AIN,3,63764,38113,37084,1029,6346,0,0,0,7493,0,10623,0,0,0,12622,0,0,0,0,0
02,AISNE,1,52481,39152,37929,1223,7405,0,0,9273,0,0,13390,0,0,0,0,7861,0,0,0,0
02,AISNE,2,68455,49496,48092,1404,14119,0,0,10097,0,0,19800,0,0,0,2499,1577,0,0,0,0
02,AISNE,3,49934,37831,36656,1175,8553,0,0,5083,0,0,15654,0,0,0,0,7366,0,0,0,0
02,AISNE,4,53448,39549,36943,2606,8696,0,0,6135,0,0,15612,1426,0,0,2550,2524,0,0,0,0
02,AISNE,5,65389,48762,47937,825,10038,0,0,9670,0,19078,9151,0,0,0,0,0,0,0,0,0
03,ALLIER,1,55785,33987,33122,865,9192,0,0,5292,1937,0,8062,0,0,0,1436,0,7203,0,0,0
03,ALLIER,2,62250,43744,42769,975,15193,0,0,16377,2323,0,8876,0,0,0,0,0,0,0,0,0
03,ALLIER,3,59031,39013,38215,798,14879,0,0,9109,2126,0,6874,0,0,0,0,5227,0,0,0,0
03,ALLIER,4,65942,43827,43125,702,6802,0,0,4243,13452,0,5975,0,0,0,0,12653,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,29761,19779,19115,664,4100,2640,0,0,5625,0,4626,0,0,0,0,0,2124,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,29493,20939,20260,679,6122,0,0,6539,0,0,3846,0,0,0,0,0,3753,0,0,0
05,HAUTES-ALPES,1,30082,20143,19562,581,4365,854,0,0,4205,0,2581,0,2597,0,4960,0,0,0,0,0
