Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,"Union pour la Nouvelle République, Union Pour le Travail ",Divers gaullistes,"Républicains Indépendants,Vème République","Mouvement Républicain Populaire, Vème République",Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadiste
,,,,,,,,COM,PSU,SFIO,RADSOC,RADCENT,UNR-UDT,DIVGAULL,INDVREP,MRPVREP,MRP,CNI,MOD,EXD,POUJ
01,AIN,1,N,67855,42172,41432,740,0,0,16513,0,0,7080,0,0,0,17839,0,0,0,0
01,AIN,2,N,68194,45337,44573,764,12642,0,0,0,0,8212,2750,0,0,0,0,20969,0,0
01,AIN,3,N,63789,40292,39206,1086,8674,0,0,0,0,13514,0,0,0,17018,0,0,0,0
02,AISNE,1,N,52464,40392,38610,1782,0,0,18529,0,0,20081,0,0,0,0,0,0,0,0
02,AISNE,2,N,68428,54011,51355,2656,21948,0,0,0,0,29407,0,0,0,0,0,0,0,0
02,AISNE,3,N,49701,39137,38162,975,12235,0,0,0,0,20373,0,0,0,0,5554,0,0,0
02,AISNE,4,N,53444,41108,39299,1809,16422,0,0,0,0,22877,0,0,0,0,0,0,0,0
02,AISNE,5,N,65388,49561,47752,1809,17225,0,0,0,30527,0,0,0,0,0,0,0,0,0
03,ALLIER,1,N,55761,37930,37154,776,14700,0,0,0,0,12831,0,0,0,0,0,9623,0,0
03,ALLIER,2,N,62241,41993,39709,2284,0,0,28961,0,0,10748,0,0,0,0,0,0,0,0
03,ALLIER,3,N,59131,42519,41229,1290,18176,0,20770,0,0,2283,0,0,0,0,0,0,0,0
03,ALLIER,4,N,65941,48092,46762,1330,0,0,0,27909,0,0,0,0,0,0,18853,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,N,29745,20775,19688,1087,0,0,0,12445,0,7243,0,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,N,29492,21101,19863,1238,0,0,13385,0,0,6478,0,0,0,0,0,0,0,0
05,HAUTES-ALPES,1,N,30080,23579,23201,378,5487,0,0,5104,0,0,0,4504,0,8106,0,0,0,0
05,HAUTES-ALPES,2,N,25347,18155,17536,619,0,0,0,0,10137,7399,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,1,N,58881,42069,39843,2226,17828,0,0,0,0,22015,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,2,N,58537,37398,34729,2669,10401,0,0,0,2207,22121,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,3,N,57738,38245,35861,2384,13982,0,0,0,0,20656,1223,0,0,0,0,0,0,0
06,ALPES-MARITIMES,4,N,54329,38396,37573,823,10043,0,0,0,17869,9661,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,5,O,,,,,,,,,,,,,,,,,,
06,ALPES-MARITIMES,6,N,63423,44510,41932,2578,16175,0,0,0,0,25757,0,0,0,0,0,0,0,0
07,ARDECHE,1,N,57568,43625,42804,821,15924,0,0,0,0,11562,0,0,0,0,15318,0,0,0
07,ARDECHE,2,O,,,,,,,,,,,,,,,,,,
07,ARDECHE,3,N,51202,37977,37089,888,0,0,0,0,0,16619,0,0,0,20470,0,0,0,0
08,ARDENNES,1,N,54283,40824,39778,1046,13453,0,0,0,0,17640,0,0,0,0,8685,0,0,0
08,ARDENNES,2,N,59620,45489,44681,808,16340,0,0,0,0,19420,0,0,0,8921,0,0,0,0
08,ARDENNES,3,N,52212,39992,38727,1265,0,19166,0,0,0,19561,0,0,0,0,0,0,0,0
09,ARIEGE,1,N,44841,30567,29312,1255,0,0,21452,0,0,0,0,0,7860,0,0,0,0,0
09,ARIEGE,2,N,50164,35832,34797,1035,11808,0,15727,0,0,7262,0,0,0,0,0,0,0,0
10,AUBE,1,N,43932,31212,29442,1770,11064,0,0,0,0,18378,0,0,0,0,0,0,0,0
10,AUBE,2,N,49510,35025,33969,1056,11511,0,0,0,0,10869,0,0,0,0,0,11589,0,0
10,AUBE,3,N,58190,42373,40095,2278,17413,0,0,0,0,21734,0,0,0,0,948,0,0,0
11,AUDE,1,N,56416,41286,39580,1706,0,0,24823,0,0,8212,0,0,0,6545,0,0,0,0
11,AUDE,2,N,61642,42926,40686,2240,0,0,30648,0,0,10038,0,0,0,0,0,0,0,0
11,AUDE,3,N,53458,40479,39158,1321,0,0,20949,10328,0,7881,0,0,0,0,0,0,0,0
12,AVEYRON,1,O,,,,,,,,,,,,,,,,,,
12,AVEYRON,2,N,61669,47728,46729,999,0,0,0,29159,0,0,0,0,0,0,17570,0,0,0
12,AVEYRON,3,N,67323,53020,50122,2898,0,0,0,0,0,23009,0,0,0,27113,0,0,0,0
13,BOUCHES-DU-RHONE,1,N,52704,32234,31418,816,920,0,7861,0,0,11824,0,0,0,0,10813,0,0,0
13,BOUCHES-DU-RHONE,2,N,72714,50522,49453,1069,9,0,20540,0,0,17207,0,0,0,0,11697,0,0,0
13,BOUCHES-DU-RHONE,3,N,59912,37174,35149,2025,0,0,20588,0,0,14555,0,0,0,0,6,0,0,0
