Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste- apparentés,Parti Socialiste Unifié,Extrême Gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux de droite,Union des Démocrates pour la Vème République,Divers gaullistes,Républicains Indépendants,Centristes ralliés,Modérés,Centre Démocrate,Divers extrême droite,Alliance républicaine,Régionalistes
,,,,,,,COM,COM,PSU,EXG,FGDS,RADDROIT,UD5,DIVGAULL,RI,RALLIE,MOD,CENTDEM,EXD,ALLREP,DIV
01,AIN,1,69203,49664,48827,837,6607,0,0,0,12348,0,10509,0,0,0,1471,17892,0,0,0
01,AIN,2,68488,52566,51429,1137,11105,0,0,0,10352,0,0,0,27551,0,2421,0,0,0,0
01,AIN,3,69228,51989,50783,1206,7692,0,0,0,10140,0,0,0,15907,0,1144,15900,0,0,0
02,AISNE,1,52692,45051,44283,768,8772,0,0,0,6240,0,17429,0,0,0,566,11276,0,0,0
02,AISNE,2,69131,57703,56349,1354,16579,0,0,0,10338,0,24491,0,0,0,0,4941,0,0,0
02,AISNE,3,47842,40917,39891,1026,10667,0,0,0,8930,0,16638,0,0,0,0,3656,0,0,0
02,AISNE,4,53695,45488,44066,1422,12999,0,0,0,9745,0,21322,0,0,0,0,0,0,0,0
02,AISNE,5,67454,56608,55880,728,14351,0,4627,0,0,23807,13095,0,0,0,0,0,0,0,0
03,ALLIER,1,55505,42697,41611,1086,13424,0,0,0,6438,0,11534,0,0,0,10215,0,0,0,0
03,ALLIER,2,64218,52704,51409,1295,19342,0,0,0,20331,0,11736,0,0,0,0,0,0,0,0
03,ALLIER,3,56938,44478,43587,891,16677,0,0,0,10849,0,11202,0,0,0,1311,3548,0,0,0
03,ALLIER,4,67101,52938,51999,939,9381,0,1,0,24905,0,0,0,13219,0,0,3473,0,1020,0
04,ALPES-DE-HAUTE-PROVENCE,1,31469,24727,24068,659,5832,0,0,0,8598,0,7110,0,0,0,0,2528,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,32447,26040,25408,632,7257,0,0,0,8195,206,6476,0,0,0,0,3274,0,0,0
05,HAUTES-ALPES,1,31803,25560,25052,508,5524,0,0,367,5709,0,7141,1679,0,0,0,4632,0,0,0
05,HAUTES-ALPES,2,25902,19411,18891,520,3666,0,0,0,3240,4286,0,0,7699,0,0,0,0,0,0
06,ALPES-MARITIMES,1,62083,49964,48315,1649,18074,0,0,0,5660,0,16389,0,0,0,923,7269,0,0,0
06,ALPES-MARITIMES,2,67919,54220,53034,1186,9820,0,2723,0,0,0,16621,0,0,0,606,23264,0,0,0
06,ALPES-MARITIMES,3,70716,55523,54026,1497,12575,0,0,0,9887,0,0,3281,18925,0,0,8636,722,0,0
06,ALPES-MARITIMES,4,62382,49912,48748,1164,13075,0,0,0,3690,0,12262,0,0,0,0,19721,0,0,0
06,ALPES-MARITIMES,5,77896,61776,60096,1680,13219,0,0,0,0,0,17898,0,0,0,0,28979,0,0,0
06,ALPES-MARITIMES,6,77387,60581,58770,1811,14412,0,0,0,11619,0,25264,0,0,0,0,7475,0,0,0
07,ARDECHE,1,58376,46782,45975,807,14224,0,0,0,7316,0,12693,4038,0,0,0,7169,0,535,0
