Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste- apparentés,Parti Socialiste Unifié,Fédération de la Gauche Démocrate et Socialiste,Radicaux de droite,Union des Démocrates pour la Vème République,Divers gaullistes,Républicains Indépendants,Centristes ralliés,Modérés,Centre Démocrate,Alliance républicaine
,,,,,,,,COM,COM,PSU,FGDS,RADDROIT,UD5,DIVGAULL,RI,RALLIE,MOD,CENTDEM,ALLREP
01,AIN,1,N,69182,50686,49341,1345,0,0,0,21892,0,0,0,0,0,0,27449,0
01,AIN,2,O,,,,,,,,,,,,,,,,
01,AIN,3,N,69216,53731,53141,590,0,0,0,19592,0,0,0,20247,0,0,13302,0
02,AISNE,1,N,52689,45005,44393,612,12236,0,0,0,0,18367,0,0,0,0,13790,0
02,AISNE,2,N,69108,57978,55728,2250,26620,0,0,0,0,29108,0,0,0,0,0,0
02,AISNE,3,N,47831,41021,39796,1225,0,0,0,20289,0,19507,0,0,0,0,0,0
02,AISNE,4,N,53688,45258,43620,1638,20611,0,0,0,0,23009,0,0,0,0,0,0
02,AISNE,5,N,67452,55988,55453,535,17563,0,0,0,26885,11005,0,0,0,0,0,0
03,ALLIER,1,N,55506,42361,40397,1964,20867,0,0,0,0,19530,0,0,0,0,0,0
03,ALLIER,2,N,64214,49113,46929,2184,0,0,0,33432,0,13497,0,0,0,0,0,0
03,ALLIER,3,N,56936,45247,43468,1779,23950,0,0,0,0,19518,0,0,0,0,0,0
03,ALLIER,4,N,67092,51751,50506,1245,0,0,0,35837,0,0,0,14669,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,N,31459,24875,23989,886,0,0,0,14552,0,9437,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,N,32436,25577,24988,589,0,0,0,14901,0,7918,0,0,0,0,2169,0
05,HAUTES-ALPES,1,N,31804,26770,26000,770,0,0,0,14308,0,11692,0,0,0,0,0,0
05,HAUTES-ALPES,2,N,25895,20484,20037,447,5772,0,0,0,4394,0,0,9871,0,0,0,0
06,ALPES-MARITIMES,1,N,62081,51833,50297,1536,26109,0,0,0,0,19813,0,0,0,0,4375,0
06,ALPES-MARITIMES,2,N,67908,54030,53315,715,10246,0,0,0,0,16676,0,0,0,0,26393,0
06,ALPES-MARITIMES,3,N,70710,56107,54704,1403,0,0,0,30644,0,0,0,24060,0,0,0,0
06,ALPES-MARITIMES,4,N,62364,49457,48641,816,16234,0,0,0,0,12076,0,0,0,0,20331,0
06,ALPES-MARITIMES,5,N,77895,60733,59760,973,12581,0,0,0,0,17297,0,0,0,0,29882,0
06,ALPES-MARITIMES,6,N,77400,59967,56306,3661,24293,0,0,1217,0,30796,0,0,0,0,0,0
07,ARDECHE,1,N,58369,48614,46870,1744,22445,0,0,0,0,24425,0,0,0,0,0,0
07,ARDECHE,2,N,56746,44340,43303,1037,0,0,0,16822,0,450,0,0,0,0,26031,0
07,ARDECHE,3,N,50477,39831,38253,1578,14435,0,0,0,0,0,0,0,0,0,23818,0
08,ARDENNES,1,N,54082,43306,40976,2330,18385,0,0,0,0,22591,0,0,0,0,0,0
08,ARDENNES,2,N,60289,49561,48574,987,0,0,0,27447,0,21127,0,0,0,0,0,0
08,ARDENNES,3,N,51993,43190,41979,1211,0,0,23976,0,0,18003,0,0,0,0,0,0
09,ARIEGE,1,N,45013,35322,34436,886,0,0,0,21693,0,12743,0,0,0,0,0,0
09,ARIEGE,2,N,49439,39408,38057,1351,0,0,0,22175,0,15882,0,0,0,0,0,0
10,AUBE,1,N,44082,35549,33780,1769,15035,0,0,0,0,18745,0,0,0,0,0,0
10,AUBE,2,N,51230,41941,41040,901,0,0,0,22159,0,0,0,18881,0,0,0,0
10,AUBE,3,N,58684,48327,46207,2120,21723,0,0,0,0,24484,0,0,0,0,0,0
11,AUDE,1,N,58066,47930,45532,2398,0,0,0,27601,0,17931,0,0,0,0,0,0
11,AUDE,2,N,63875,51393,48850,2543,0,0,0,37452,0,11398,0,0,0,0,0,0
11,AUDE,3,N,53121,44210,42708,1502,0,0,0,25999,0,0,0,0,16709,0,0,0
12,AVEYRON,1,O,,,,,,,,,,,,,,,,
12,AVEYRON,2,N,59438,48726,47864,862,0,0,0,29350,0,0,0,18514,0,0,0,0
12,AVEYRON,3,N,65805,53959,48459,5500,0,0,0,0,0,31802,0,0,0,0,16657,0
13,BOUCHES-DU-RHONE,1,N,49908,33738,32337,1401,0,0,0,16350,0,15987,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,2,N,81345,59790,57675,2115,0,0,0,31040,0,26635,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,3,N,59405,40238,38424,1814,0,0,0,23223,0,15201,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,4,O,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,N,57221,40336,38145,2191,21547,0,0,0,0,16598,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,6,N,62239,47391,44732,2659,28384,0,0,0,0,16348,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,7,N,53055,36318,34672,1646,21494,0,0,0,0,13178,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,8,N,79190,58544,56811,1733,0,0,0,36629,0,20182,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,9,N,80025,63143,60661,2482,0,0,0,40739,0,19922,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,10,N,102357,78107,73683,4424,45529,0,0,0,0,28154,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,11,N,73722,59281,56701,2580,0,0,0,39325,0,17376,0,0,0,0,0,0
14,CALVADOS,1,N,87613,66100,64707,1393,22561,0,0,0,0,33749,0,0,0,0,8397,0
14,CALVADOS,2,N,50719,38100,37248,852,11409,0,0,0,0,19392,0,0,0,0,6447,0
14,CALVADOS,3,N,56815,44886,43234,1652,18879,0,0,0,0,0,0,24355,0,0,0,0
14,CALVADOS,4,O,,,,,,,,,,,,,,,,
14,CALVADOS,5,N,47886,37565,36136,1429,0,0,0,0,0,17897,0,0,0,0,18239,0
15,CANTAL,1,N,57293,44302,43668,634,0,0,0,19361,0,0,0,0,24307,0,0,0
15,CANTAL,2,O,,,,,,,,,,,,,,,,
16,CHARENTE,1,N,80362,62046,60094,1952,0,0,0,25669,0,34425,0,0,0,0,0,0
16,CHARENTE,2,N,60018,43671,39998,3673,0,0,0,24431,0,15567,0,0,0,0,0,0
16,CHARENTE,3,N,65512,53005,51295,1710,23876,0,0,0,0,0,0,0,0,0,27419,0
17,CHARENTE-MARITIME,1,N,67205,53101,52245,856,0,0,0,25845,0,26400,0,0,0,0,0,0
17,CHARENTE-MARITIME,2,N,43943,32837,32055,782,0,0,0,15439,0,16616,0,0,0,0,0,0
17,CHARENTE-MARITIME,3,N,45879,34029,32858,1171,0,0,0,12501,0,0,0,0,0,0,20357,0
17,CHARENTE-MARITIME,4,N,68890,52141,50311,1830,0,0,0,30186,0,20125,0,0,0,0,0,0
17,CHARENTE-MARITIME,5,N,65758,50568,49069,1499,0,0,22084,0,0,26985,0,0,0,0,0,0
18,CHER,1,O,,,,,,,,,,,,,,,,
18,CHER,2,N,64060,52441,50721,1720,25347,0,0,0,0,25374,0,0,0,0,0,0
18,CHER,3,N,57417,45054,43482,1572,21835,0,0,0,0,21647,0,0,0,0,0,0
19,CORREZE,1,N,55297,43777,42501,1276,0,0,0,30722,0,11779,0,0,0,0,0,0
19,CORREZE,2,N,61707,54909,54375,534,0,0,0,27396,0,26979,0,0,0,0,0,0
19,CORREZE,3,N,44299,37310,36507,803,17985,0,0,0,0,18522,0,0,0,0,0,0
20,CORSE,1,O,,,,,,,,,,,,,,,,
20,CORSE,2,N,50591,37316,36820,496,0,0,0,18213,0,18607,0,0,0,0,0,0
20,CORSE,3,O,,,,,,,,,,,,,,,,
21,COTE-D'OR,1,N,68943,50512,47261,3251,20426,0,0,0,0,26835,0,0,0,0,0,0
21,COTE-D'OR,2,N,65609,48239,46967,1272,0,0,0,21532,0,25435,0,0,0,0,0,0
21,COTE-D'OR,3,N,50748,37740,36749,991,0,0,0,18510,0,0,0,18239,0,0,0,0
21,COTE-D'OR,4,N,48609,38158,37327,831,0,0,0,20866,0,16461,0,0,0,0,0,0
22,COTES-D'ARMOR,1,N,79924,68314,67153,1161,0,0,33594,0,0,33559,0,0,0,0,0,0
22,COTES-D'ARMOR,2,O,,,,,,,,,,,,,,,,
22,COTES-D'ARMOR,3,N,56557,46780,45788,992,19741,0,0,0,0,0,0,0,26047,0,0,0
22,COTES-D'ARMOR,4,N,59933,51514,50601,913,24932,0,0,0,0,0,0,0,0,0,25669,0
22,COTES-D'ARMOR,5,N,67128,56176,55157,1019,22479,0,0,0,0,0,0,0,0,0,32678,0
23,CREUSE,1,N,50442,39713,38578,1135,18460,0,0,0,20118,0,0,0,0,0,0,0
23,CREUSE,2,N,59314,42925,42217,708,0,0,0,26403,0,15814,0,0,0,0,0,0
24,DORDOGNE,1,N,64587,56084,54065,2019,26518,0,0,0,0,27547,0,0,0,0,0,0
24,DORDOGNE,2,N,60624,50549,49149,1400,0,0,0,28977,0,20172,0,0,0,0,0,0
24,DORDOGNE,3,N,64551,51716,48366,3350,0,0,0,31496,0,16870,0,0,0,0,0,0
24,DORDOGNE,4,N,62349,51403,49337,2066,0,0,0,30800,0,18537,0,0,0,0,0,0
25,DOUBS,1,N,82318,64781,63058,1723,0,0,0,26973,0,36085,0,0,0,0,0,0
25,DOUBS,2,N,85991,70173,69153,1020,0,0,0,39941,0,29212,0,0,0,0,0,0
25,DOUBS,3,O,,,,,,,,,,,,,,,,
26,DROME,1,N,70292,55791,53063,2728,26311,0,0,0,0,26752,0,0,0,0,0,0
26,DROME,2,N,59789,48835,47486,1349,0,0,0,29130,0,18356,0,0,0,0,0,0
26,DROME,3,N,66328,52907,51764,1143,0,0,0,26215,0,25549,0,0,0,0,0,0
27,EURE,1,N,62761,51332,49975,1357,0,0,0,22446,0,27529,0,0,0,0,0,0
27,EURE,2,N,47924,36331,35077,1254,0,0,0,15423,0,0,0,19654,0,0,0,0
27,EURE,3,N,51769,42123,39941,2182,16629,0,0,0,0,0,0,0,0,0,23312,0
27,EURE,4,O,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,1,N,59007,49100,47794,1306,0,0,0,28946,0,18848,0,0,0,0,0,0
28,EURE-ET-LOIR,2,N,57600,46613,45466,1147,0,0,0,22843,0,22623,0,0,0,0,0,0
28,EURE-ET-LOIR,3,N,57018,46760,44512,2248,19289,0,0,0,0,25223,0,0,0,0,0,0
29,FINISTERE,1,N,63198,52811,50643,2168,22039,0,0,0,0,28604,0,0,0,0,0,0
29,FINISTERE,2,N,85454,66320,65973,347,12053,0,0,0,0,24227,0,0,0,0,29693,0
29,FINISTERE,3,O,,,,,,,,,,,,,,,,
29,FINISTERE,4,N,55583,47254,46547,707,0,0,23298,0,0,23249,0,0,0,0,0,0
29,FINISTERE,5,N,56392,46912,45947,965,0,0,0,0,0,23624,0,0,0,0,22323,0
29,FINISTERE,6,N,57100,45114,43362,1752,16846,0,0,0,0,26516,0,0,0,0,0,0
29,FINISTERE,7,N,51128,39760,38237,1523,13735,0,0,0,0,24502,0,0,0,0,0,0
29,FINISTERE,8,N,60298,47124,46207,917,20659,0,0,0,0,0,0,0,0,0,25548,0
30,GARD,1,N,72842,56087,54247,1840,0,0,0,31125,0,23122,0,0,0,0,0,0
30,GARD,2,N,89919,75604,72446,3158,35080,0,0,16,0,0,0,0,0,0,37350,0
30,GARD,3,N,67331,57923,55568,2355,32390,0,0,0,0,23178,0,0,0,0,0,0
30,GARD,4,N,47556,38697,36559,2138,22356,0,0,132,0,14071,0,0,0,0,0,0
31,HAUTE-GARONNE,1,N,58212,45380,44064,1316,0,0,0,25480,0,18584,0,0,0,0,0,0
31,HAUTE-GARONNE,2,N,67912,52995,51260,1735,0,0,0,25710,0,0,0,0,0,0,25550,0
31,HAUTE-GARONNE,3,N,73960,58235,56653,1582,0,0,0,31377,0,25276,0,0,0,0,0,0
31,HAUTE-GARONNE,4,N,71004,56448,54828,1620,0,0,0,35412,0,19416,0,0,0,0,0,0
31,HAUTE-GARONNE,5,N,63451,53659,52243,1416,0,0,0,23597,0,0,0,0,0,28646,0,0
31,HAUTE-GARONNE,6,N,56778,44082,41281,2801,0,0,0,21671,19610,0,0,0,0,0,0,0
32,GERS,1,N,60063,48617,47148,1469,0,0,0,24197,0,0,0,0,0,0,22951,0
32,GERS,2,N,54850,44546,43804,742,0,0,0,19346,0,0,0,0,0,0,24458,0
33,GIRONDE,1,N,77982,59641,57829,1812,0,0,0,28131,0,29698,0,0,0,0,0,0
33,GIRONDE,2,N,42255,31250,30449,801,0,0,0,13729,0,16720,0,0,0,0,0,0
33,GIRONDE,3,N,54020,41363,40517,846,0,0,0,22024,0,18493,0,0,0,0,0,0
33,GIRONDE,4,N,57501,44376,43375,1001,0,0,0,29244,0,14131,0,0,0,0,0,0
33,GIRONDE,5,N,55590,44869,43152,1717,0,0,0,0,0,0,0,18590,0,0,24562,0
33,GIRONDE,6,N,72657,57915,56858,1057,0,0,0,33094,0,23764,0,0,0,0,0,0
33,GIRONDE,7,N,66271,52615,51906,709,7287,0,0,5133,0,16963,0,0,0,0,22523,0
33,GIRONDE,8,N,59297,48836,47365,1471,0,0,0,28789,0,18576,0,0,0,0,0,0
33,GIRONDE,9,N,55062,43886,42857,1029,0,0,0,20917,0,21940,0,0,0,0,0,0
33,GIRONDE,10,N,47166,36316,34922,1394,0,0,0,18352,0,15253,0,0,0,0,1317,0
34,HERAULT,1,N,78592,60193,58251,1942,0,0,0,35980,0,0,0,22271,0,0,0,0
34,HERAULT,2,N,71491,57376,55520,1856,0,0,0,31438,0,50,0,0,0,0,24032,0
34,HERAULT,3,N,63563,50103,47458,2645,27396,0,0,0,0,20062,0,0,0,0,0,0
34,HERAULT,4,N,66544,53078,50425,2653,28567,0,0,0,0,21858,0,0,0,0,0,0
34,HERAULT,5,N,49938,38769,37763,1006,0,0,0,28741,0,0,0,9022,0,0,0,0
35,ILLE-ET-VILAINE,1,N,76707,56676,55721,955,0,0,16516,0,0,15975,0,0,0,0,23230,0
35,ILLE-ET-VILAINE,2,N,87768,67558,65867,1691,0,0,0,26063,0,39804,0,0,0,0,0,0
35,ILLE-ET-VILAINE,3,N,44793,37769,37038,731,0,0,0,5298,0,15487,0,0,0,0,16253,0
35,ILLE-ET-VILAINE,4,O,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,5,N,48397,39698,37298,2400,0,0,0,0,0,18966,0,0,0,0,18332,0
35,ILLE-ET-VILAINE,6,O,,,,,,,,,,,,,,,,
