Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste - apparentés,Parti Socialiste Unifié,Extrême gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux socialistes,Radicaux de droite,Union de Défense de la République,Divers gaullistes,Républicains Indépendants,Républicains Indépendants - Union  de Défense de la République,Modérés,Centre Progrès et démocratie moderne,Divers extrême droite,Alliance républicaine,Divers,Technique et démocratie,Mouvement pour la réforme,Régionalistes
,,,,,,,COM,COM,PSU,EXG,FGDS,RADSOC,RADDROIT,UDR,DIVGAULL,RI,RIUDR,MOD,CPDM,EXD,EXD,DIV,DIV,DIV,DIV
01,AIN,1,69428,50002,49488,514,5463,0,1489,0,9748,0,0,16042,0,0,0,333,16413,0,0,0,0,0,0
01,AIN,2,70228,54671,54122,549,10389,0,1895,0,5688,0,0,0,0,0,30717,907,4526,0,0,0,0,0,0
01,AIN,3,69888,53342,52710,632,6344,0,2007,0,7518,0,0,0,0,0,25132,0,11709,0,0,0,0,0,0
02,AISNE,1,52498,44091,43463,628,9429,0,0,0,5912,0,0,20609,0,0,0,0,7513,0,0,0,0,0,0
02,AISNE,2,68986,57088,56257,831,17703,0,2396,0,4264,0,0,15987,13982,0,0,0,1925,0,0,0,0,0,0
02,AISNE,3,47424,40173,39436,737,8252,0,0,0,12117,0,0,11390,0,0,0,7677,0,0,0,0,0,0,0
02,AISNE,4,53664,45291,44426,865,11374,0,1903,0,8598,0,0,22551,0,0,0,0,0,0,0,0,0,0,0
02,AISNE,5,67227,55125,54595,530,13634,0,2822,0,0,0,0,14397,0,1951,0,0,21368,0,0,0,423,0,0
03,ALLIER,1,54947,42876,42181,695,12014,0,0,0,5963,0,0,13473,0,0,0,0,10731,0,0,0,0,0,0
03,ALLIER,2,63742,52899,52062,837,18874,0,0,0,15538,0,0,11292,0,6358,0,0,0,0,0,0,0,0,0
03,ALLIER,3,56253,45015,44134,881,16672,0,0,0,10877,0,0,16585,0,0,0,0,0,0,0,0,0,0,0
03,ALLIER,4,66260,51835,50739,1096,7839,0,1580,0,23477,0,0,17843,0,0,0,0,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,31481,24305,23794,511,5057,0,0,0,6828,0,0,8496,0,0,0,3413,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,32610,25822,25269,553,6102,0,628,0,7373,0,0,7568,0,0,0,3598,0,0,0,0,0,0,0
05,HAUTES-ALPES,1,31761,24909,24341,568,4667,0,0,0,6977,0,0,7492,5205,0,0,0,0,0,0,0,0,0,0
05,HAUTES-ALPES,2,25749,19120,18782,338,3444,0,0,0,2006,0,3858,0,0,0,9474,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,1,60032,47755,46949,806,17536,0,2695,0,0,0,0,13332,0,6242,0,0,7144,0,0,0,0,0,0
06,ALPES-MARITIMES,2,66453,51898,51198,700,9327,0,2170,0,2372,0,0,17775,0,0,0,0,19554,0,0,0,0,0,0
06,ALPES-MARITIMES,3,70053,54426,53371,1055,13560,0,2189,0,2484,0,1484,5643,0,16070,0,11941,0,0,0,0,0,0,0
06,ALPES-MARITIMES,4,62361,48950,48016,934,14018,0,2462,0,0,0,0,17603,0,0,0,569,13364,0,0,0,0,0,0
06,ALPES-MARITIMES,5,78477,60911,59720,1191,13253,0,3429,0,0,0,0,16815,0,17664,0,0,7779,0,0,0,0,780,0
06,ALPES-MARITIMES,6,78128,60443,59280,1163,13935,0,2235,0,4358,0,0,26852,0,0,0,0,11900,0,0,0,0,0,0
07,ARDECHE,1,58045,46603,45755,848,12081,0,2143,0,7449,0,0,24082,0,0,0,0,0,0,0,0,0,0,0
07,ARDECHE,2,56756,45524,44911,613,6157,0,0,0,8728,0,0,15963,0,0,0,14063,0,0,0,0,0,0,0
07,ARDECHE,3,50163,38892,38487,405,8580,0,0,0,3592,0,0,13894,0,0,0,0,12421,0,0,0,0,0,0
08,ARDENNES,1,53395,43166,42397,769,9577,0,0,0,6830,0,0,19509,0,0,0,0,6481,0,0,0,0,0,0
08,ARDENNES,2,59351,48585,47978,607,11078,0,0,0,12859,0,0,17762,0,0,0,0,6279,0,0,0,0,0,0
08,ARDENNES,3,51636,41859,41234,625,6342,0,0,0,11222,0,0,9437,8364,2257,0,0,3612,0,0,0,0,0,0
09,ARIEGE,1,44535,34996,34065,931,7125,0,0,0,13468,0,0,13472,0,0,0,0,0,0,0,0,0,0,0
09,ARIEGE,2,48873,38236,37400,836,7452,0,0,0,14757,0,0,15191,0,0,0,0,0,0,0,0,0,0,0
10,AUBE,1,43915,35231,34559,672,6463,0,1501,0,5930,0,0,16515,0,0,0,0,4150,0,0,0,0,0,0
10,AUBE,2,51202,40908,40332,576,6079,0,0,0,11480,0,0,17996,0,0,0,0,4777,0,0,0,0,0,0
10,AUBE,3,58178,47011,46362,649,11618,0,0,0,7265,0,0,21652,0,0,0,0,5827,0,0,0,0,0,0
11,AUDE,1,57858,48201,46865,1336,12170,0,1826,0,13213,0,0,19656,0,0,0,0,0,0,0,0,0,0,0
11,AUDE,2,63659,52611,51739,872,10113,0,1534,0,19253,0,0,10502,0,0,0,10337,0,0,0,0,0,0,0
11,AUDE,3,52451,43381,42469,912,6205,0,1086,0,14451,0,0,16918,0,0,0,0,3809,0,0,0,0,0,0
12,AVEYRON,1,62480,50647,49042,1605,3476,0,0,0,8296,0,0,0,0,0,37270,0,0,0,0,0,0,0,0
12,AVEYRON,2,59039,48431,47382,1049,5393,0,0,0,19418,0,0,0,0,0,22571,0,0,0,0,0,0,0,0
12,AVEYRON,3,65315,53388,51993,1395,4499,0,0,0,11343,0,0,29941,0,0,0,0,6210,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,1,48417,32476,32112,364,4428,0,750,0,5416,344,0,15295,0,0,0,0,2580,253,3046,0,0,0,0
13,BOUCHES-DU-RHONE,2,79856,57582,56917,665,10416,0,1229,2130,11288,365,0,19889,1698,0,0,0,9902,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,3,57971,39999,39188,811,9420,0,1178,0,11495,0,0,16101,994,0,0,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,4,62590,45057,44295,762,22390,0,1367,0,5467,0,0,7210,7861,0,0,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,5,55891,39518,38980,538,11427,0,1118,0,7338,437,0,0,0,0,14466,0,4194,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,6,61278,47436,46567,869,19130,0,1178,0,9497,0,0,10835,0,5927,0,0,0,0,0,0,0,0,0
