Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Fédération de la Gauche Démocrate et Socialiste,Centre Progrès et démocratie moderne,Union de Défense de la République - Républicains indépendants,Divers majorité,Divers gaullistes
,,,,,,,,PC,PSU,FGDS,CPDM,UDR-RI,DIVMAJ,DVD
01,AIN,1,N,69401,52575,52275,300,0,0,16868,18162,17245,0,0
01,AIN,2,O,,,,,,,,,,,
01,AIN,3,N,69885,51019,49632,1387,0,0,17790,0,31842,0,0
02,AISNE,1,N,52493,43003,40792,2211,15524,0,0,0,25268,0,0
02,AISNE,2,N,68965,57242,55326,1916,25359,0,0,0,29967,0,0
02,AISNE,3,N,47417,40823,39880,943,0,0,21540,0,18340,0,0
02,AISNE,4,O,,,,,,,,,,,
02,AISNE,5,N,67214,52889,50149,2740,16413,0,0,33736,0,0,0
03,ALLIER,1,N,54945,42518,40936,1582,18304,0,0,0,22632,0,0
03,ALLIER,2,N,63734,50569,48112,2457,24400,0,0,0,23712,0,0
03,ALLIER,3,N,56237,44902,43320,1582,21842,0,0,0,21478,0,0
03,ALLIER,4,N,66350,49908,48950,958,0,0,29193,0,19757,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,N,31472,25519,24868,651,0,0,12453,0,12415,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,N,32590,26254,25519,735,0,0,13600,0,11919,0,0
05,HAUTES-ALPES,1,N,31748,26304,25853,451,0,0,12927,0,12926,0,0
05,HAUTES-ALPES,2,O,,,,,,,,,,,
06,ALPES-MARITIMES,1,N,59925,47547,45247,2300,22750,0,0,0,22497,0,0
06,ALPES-MARITIMES,2,N,66446,52466,51692,774,9664,0,0,21759,20269,0,0
06,ALPES-MARITIMES,3,N,70022,54876,53926,950,17996,0,0,0,0,23843,12087
06,ALPES-MARITIMES,4,N,62354,48499,45980,2519,20262,0,0,478,25240,0,0
06,ALPES-MARITIMES,5,N,78491,57778,54985,2793,18309,0,0,0,0,36676,0
06,ALPES-MARITIMES,6,N,78127,60350,59351,999,17706,0,0,11841,29804,0,0
07,ARDECHE,1,O,,,,,,,,,,,
07,ARDECHE,2,N,56745,43708,42988,720,7048,0,0,0,21028,0,14912
07,ARDECHE,3,N,50218,41244,40942,302,9838,0,0,13706,17398,0,0
08,ARDENNES,1,N,53403,42373,40476,1897,15592,0,0,0,24884,0,0
08,ARDENNES,2,N,59342,48671,47698,973,0,0,24075,0,23623,0,0
08,ARDENNES,3,N,51629,42800,41891,909,0,0,19644,0,22247,0,0
09,ARIEGE,1,N,44536,35261,34529,732,0,0,19643,0,14886,0,0
09,ARIEGE,2,N,48873,38419,37846,573,0,0,21143,0,16703,0,0
10,AUBE,1,N,43914,34589,32954,1635,11951,0,0,0,21003,0,0
10,AUBE,2,N,51185,41547,40886,661,0,0,18448,0,22438,0,0
10,AUBE,3,N,58159,46152,44230,1922,17158,0,0,0,27072,0,0
11,AUDE,1,N,57847,47675,46052,1623,0,0,23831,0,22221,0,0
11,AUDE,2,N,63644,50903,49292,1611,0,0,29363,0,0,0,19929
11,AUDE,3,N,52436,44470,43511,959,0,0,21630,0,21881,0,0
12,AVEYRON,1,O,,,,,,,,,,,
12,AVEYRON,2,N,58955,48937,48381,556,0,0,24299,0,24082,0,0
12,AVEYRON,3,O,,,,,,,,,,,
13,BOUCHES-DU-RHONE,1,N,48412,32739,31717,1022,0,0,12248,0,19469,0,0
13,BOUCHES-DU-RHONE,2,N,79861,57810,56167,1643,0,0,25723,0,30444,0,0
13,BOUCHES-DU-RHONE,3,N,57976,39979,38812,1167,0,0,19611,0,19201,0,0
13,BOUCHES-DU-RHONE,4,O,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,N,55891,39097,37546,1551,17535,0,0,0,20011,0,0
13,BOUCHES-DU-RHONE,6,N,61278,46482,44703,1779,23836,0,0,0,20867,0,0
13,BOUCHES-DU-RHONE,7,N,51531,34497,33264,1233,17313,0,0,0,15951,0,0
13,BOUCHES-DU-RHONE,8,N,77938,57624,56387,1237,0,0,29726,0,26661,0,0
13,BOUCHES-DU-RHONE,9,N,79858,63663,61825,1838,0,0,32903,0,28922,0,0
13,BOUCHES-DU-RHONE,10,N,2661,78119,74869,3250,38610,0,0,0,36259,0,0
13,BOUCHES-DU-RHONE,11,N,73865,58874,57192,1682,0,0,32307,0,24885,0,0
14,CALVADOS,1,N,88284,64532,63633,899,17666,0,0,10026,35941,0,0
14,CALVADOS,2,O,,,,,,,,,,,
14,CALVADOS,3,O,,,,,,,,,,,
14,CALVADOS,4,O,,,,,,,,,,,
14,CALVADOS,5,N,47544,39841,39318,523,0,0,0,18899,20419,0,0
15,CANTAL,1,O,,,,,,,,,,,
15,CANTAL,2,O,,,,,,,,,,,
16,CHARENTE,1,O,,,,,,,,,,,
16,CHARENTE,2,N,59224,45579,44379,1200,0,0,22451,0,21928,0,0
16,CHARENTE,3,N,64894,51835,49577,2258,22370,0,0,0,27207,0,0
17,CHARENTE-MARITIME,1,N,67623,53856,53274,582,0,0,25666,0,27608,0,0
17,CHARENTE-MARITIME,2,O,,,,,,,,,,,
17,CHARENTE-MARITIME,3,N,45772,31831,30176,1655,8431,0,0,21745,0,0,0
17,CHARENTE-MARITIME,4,N,68564,52041,51220,821,0,0,23066,0,28154,0,0
17,CHARENTE-MARITIME,5,O,,,,,,,,,,,
18,CHER,1,O,,,,,,,,,,,
18,CHER,2,N,63563,51859,50341,1518,22371,0,0,0,27970,0,0
18,CHER,3,N,56742,45610,44592,1018,20763,0,0,0,23829,0,0
19,CORREZE,1,N,54590,38964,37399,1565,0,0,24186,0,13213,0,0
19,CORREZE,2,O,,,,,,,,,,,
19,CORREZE,3,O,,,,,,,,,,,
20,CORSE,1,O,,,,,,,,,,,
20,CORSE,2,O,,,,,,,,,,,
20,CORSE,3,O,,,,,,,,,,,
21,COTE-D'OR,1,O,,,,,,,,,,,
21,COTE-D'OR,2,N,65704,46068,45742,326,0,0,13685,6932,25125,0,0
21,COTE-D'OR,3,N,50419,38349,37593,756,0,0,15847,0,21746,0,0
21,COTE-D'OR,4,O,,,,,,,,,,,
22,COTES-D'ARMOR,1,N,80016,68930,67955,975,0,30849,0,0,37106,0,0
22,COTES-D'ARMOR,2,O,,,,,,,,,,,
22,COTES-D'ARMOR,3,O,,,,,,,,,,,
22,COTES-D'ARMOR,4,N,59710,51257,50732,525,23319,0,0,27413,0,0,0
22,COTES-D'ARMOR,5,N,67296,54477,53322,1155,19726,0,0,33596,0,0,0
23,CREUSE,1,N,51704,37875,36932,943,15745,0,0,0,21187,0,0
23,CREUSE,2,N,58618,41752,41237,515,0,0,22808,0,18429,0,0
24,DORDOGNE,1,O,,,,,,,,,,,
24,DORDOGNE,2,N,59981,50300,49746,554,0,0,22346,0,27400,0,0
24,DORDOGNE,3,N,64144,51876,50024,1852,0,0,24662,0,25362,0,0
24,DORDOGNE,4,N,62090,51211,49813,1398,0,0,24599,0,25214,0,0
25,DOUBS,1,O,,,,,,,,,,,
25,DOUBS,2,N,86299,70111,69395,716,0,0,37110,0,32285,0,0
25,DOUBS,3,O,,,,,,,,,,,
26,DROME,1,N,70777,52700,50312,2388,21104,0,0,0,29208,0,0
26,DROME,2,N,60676,48924,47880,1044,0,0,24645,0,23235,0,0
26,DROME,3,N,66114,52531,51433,1098,0,0,24632,0,26801,0,0
27,EURE,1,O,,,,,,,,,,,
27,EURE,2,O,,,,,,,,,,,
27,EURE,3,N,51732,41016,38327,2689,15745,0,0,0,22582,0,0
27,EURE,4,O,,,,,,,,,,,
28,EURE-ET-LOIR,1,N,60112,49005,48102,903,0,0,23458,0,24644,0,0
28,EURE-ET-LOIR,2,N,57377,46971,46063,908,0,0,20976,0,25087,0,0
28,EURE-ET-LOIR,3,O,,,,,,,,,,,
29,FINISTERE,1,N,64632,52007,49840,2167,18447,0,0,0,31393,0,0
29,FINISTERE,2,N,85172,64424,63994,430,9373,0,0,26908,27713,0,0
29,FINISTERE,3,O,,,,,,,,,,,
29,FINISTERE,4,N,55062,47535,47049,486,0,22003,0,0,25046,0,0
29,FINISTERE,5,O,,,,,,,,,,,
29,FINISTERE,6,N,58179,45474,45261,213,10541,0,0,13967,20753,0,0
29,FINISTERE,7,N,52810,41569,40670,899,0,0,15874,0,24796,0,0
29,FINISTERE,8,N,60289,48351,47039,1312,18540,0,0,0,28499,0,0
30,GARD,1,N,73867,53795,52666,1129,0,0,25823,0,26843,0,0
30,GARD,2,O,,,,,,,,,,,
30,GARD,3,N,68040,56493,54636,1857,27741,0,0,0,26895,0,0
30,GARD,4,N,47555,38990,37431,1559,18708,0,0,0,18723,0,0
31,HAUTE-GARONNE,1,N,58008,44069,43028,1041,0,0,21125,0,21903,0,0
31,HAUTE-GARONNE,2,N,67884,50870,49878,992,0,0,22930,0,26948,0,0
31,HAUTE-GARONNE,3,N,73484,56221,54898,1323,0,0,27092,0,27806,0,0
31,HAUTE-GARONNE,4,N,71577,54885,53599,1286,0,0,30285,0,23314,0,0
31,HAUTE-GARONNE,5,N,63846,52149,51010,1139,0,0,21045,0,29965,0,0
31,HAUTE-GARONNE,6,N,56297,42521,41556,965,0,0,23042,0,18514,0,0
32,GERS,1,N,59510,47038,45748,1290,0,0,24176,0,21572,0,0
32,GERS,2,O,,,,,,,,,,,
33,GIRONDE,1,N,76654,55141,53836,1305,0,0,22284,0,31552,0,0
33,GIRONDE,2,O,,,,,,,,,,,
33,GIRONDE,3,N,52805,37919,37346,573,0,0,18520,0,18826,0,0
33,GIRONDE,4,N,57279,42157,41536,621,0,0,25753,0,15783,0,0
33,GIRONDE,5,N,55685,42455,41008,1447,0,0,0,22858,18150,0,0
33,GIRONDE,6,N,73135,56003,55253,750,0,0,28613,0,26640,0,0
33,GIRONDE,7,N,66202,49822,46974,2848,0,0,0,24315,22659,0,0
33,GIRONDE,8,N,59013,47079,45858,1221,0,0,25169,0,20689,0,0
33,GIRONDE,9,O,,,,,,,,,,,
33,GIRONDE,10,N,46583,35740,34761,979,0,0,15647,0,19114,0,0
34,HERAULT,1,N,77860,59216,57548,1668,0,0,28112,0,29436,0,0
34,HERAULT,2,N,71463,57618,56463,1155,0,0,28103,0,28360,0,0
34,HERAULT,3,N,63545,50522,48811,1711,22635,0,0,0,26176,0,0
34,HERAULT,4,N,66445,51428,49056,2372,24094,0,0,0,24962,0,0
34,HERAULT,5,N,49829,37462,36798,664,0,0,23512,0,13286,0,0
35,ILLE-ET-VILAINE,1,N,76192,53855,52130,1725,0,0,0,24030,28100,0,0
35,ILLE-ET-VILAINE,2,O,,,,,,,,,,,
35,ILLE-ET-VILAINE,3,O,,,,,,,,,,,
35,ILLE-ET-VILAINE,4,O,,,,,,,,,,,
35,ILLE-ET-VILAINE,5,O,,,,,,,,,,,
