Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Lutte Ouvrière,Ligue Communiste Révolutionaire,Organisation Communiste Révolutionaire,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes,Extrême droite
,,,,,,,COM,PSU,LO,LCR,OCI,SOC,MRG,DVG,REFRAD,DIVREF,DVD,UDRURP,RIURP,CDPURP,DIVURP,UDR,RI,CDP,DIVGAULL,EXD
01,AIN,1,73349,53670,52710,960,7901,1939,0,0,0,8071,0,0,8532,0,914,0,0,16860,0,8493,0,0,0,0
01,AIN,2,74850,58217,57209,1008,11229,1756,0,0,0,9969,0,0,4828,0,967,0,27768,0,0,0,0,0,0,692
01,AIN,3,63658,49697,48657,1040,7093,1843,0,0,0,0,10634,0,0,5045,4454,0,17791,0,0,0,0,1797,0,0
02,AISNE,1,55546,47610,46660,950,10291,0,0,0,0,11513,0,0,0,6747,955,17154,0,0,0,0,0,0,0,0
02,AISNE,2,71922,61475,59927,1548,18710,1640,0,0,0,10526,0,0,0,4910,11184,12957,0,0,0,0,0,0,0,0
02,AISNE,3,48025,41097,40249,848,8964,0,0,0,0,15511,0,0,0,4434,1024,8377,0,0,0,0,0,0,1939,0
02,AISNE,4,55807,47859,46817,1042,13473,1334,0,0,0,10255,0,0,0,6060,1193,14502,0,0,0,0,0,0,0,0
02,AISNE,5,73204,61420,60425,995,17827,0,0,0,0,8493,0,0,0,24650,0,9455,0,0,0,0,0,0,0,0
03,ALLIER,1,55892,44675,43605,1070,11300,0,1079,0,0,10031,0,0,3576,0,0,17619,0,0,0,0,0,0,0,0
03,ALLIER,2,64639,53121,52160,961,18885,0,1263,0,0,7696,0,0,0,0,17703,0,6613,0,0,0,0,0,0,0
03,ALLIER,3,54749,44139,43190,949,15988,0,1377,0,0,7554,0,0,0,0,5859,12412,0,0,0,0,0,0,0,0
03,ALLIER,4,68369,54628,53427,1201,12165,0,0,0,0,6175,0,0,23912,0,0,11175,0,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,33785,27389,26679,710,7207,0,0,0,0,0,8049,0,0,2526,0,8897,0,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,35815,29503,28919,584,7957,0,614,0,0,8677,0,0,0,1799,732,9140,0,0,0,0,0,0,0,0
05,HAUTES-ALPES,1,34341,27947,27331,616,5276,0,533,0,0,0,6984,0,0,2555,0,0,0,11983,0,0,0,0,0,0
05,HAUTES-ALPES,2,27775,21419,20876,543,5043,0,0,0,0,2938,0,0,0,3220,0,0,9675,0,0,0,0,0,0,0
06,ALPES-MARITIMES,1,57759,47875,46441,1434,17059,0,539,0,0,3949,0,0,6348,0,1891,8736,0,0,0,0,5415,0,1251,1253
06,ALPES-MARITIMES,2,72286,59587,58362,1225,10053,0,0,1620,0,8190,0,0,0,20378,0,0,15949,0,0,0,0,0,0,2172
06,ALPES-MARITIMES,3,78755,63544,61989,1555,17015,0,0,0,0,10588,0,0,0,12838,1352,0,20196,0,0,0,0,0,0,0
06,ALPES-MARITIMES,4,69098,56223,54807,1416,18801,0,0,0,0,5393,0,0,0,10664,1073,18876,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,5,86691,70828,69429,1399,14354,3120,0,0,0,0,0,20548,0,9481,0,19687,0,0,0,0,0,0,0,2239
06,ALPES-MARITIMES,6,97421,77582,75750,1832,16917,0,0,0,0,11831,0,0,0,9174,1317,21051,0,0,0,0,0,13279,0,2181
07,ARDECHE,1,58592,47553,46690,863,12426,1419,0,0,0,9265,0,0,4039,0,1527,18014,0,0,0,0,0,0,0,0
07,ARDECHE,2,59810,48926,47899,1027,7169,0,0,0,0,11104,0,0,0,5719,0,23907,0,0,0,0,0,0,0,0
07,ARDECHE,3,51465,40110,39464,646,8272,0,0,0,0,6426,0,0,0,3012,0,12241,0,0,0,0,0,8933,0,580
08,ARDENNES,1,55323,44425,43364,1061,10802,0,0,0,0,8496,0,0,0,4102,3032,10927,6005,0,0,0,0,0,0,0
