Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes
,,,,,,,,COM,PSU,SOC,MRG,DVG,REFRAD,DIVREF,DVD,UDRURP,RIURP,CDPURP,DIVURP,UDR,RI,CDP,DIVGAULL
01,AIN,1,N,73327,54414,52776,1638,0,0,22711,0,0,0,0,0,0,0,30065,0,0,0,0,0
01,AIN,2,N,74842,57573,55144,2429,22035,0,0,0,0,0,0,0,0,33109,0,0,0,0,0,0
01,AIN,3,N,63637,51259,49955,1304,0,0,0,24083,0,0,0,0,0,25872,0,0,0,0,0,0
02,AISNE,1,N,55540,48299,47213,1086,0,0,25014,0,0,0,0,0,22199,0,0,0,0,0,0,0
02,AISNE,2,N,71826,62593,60060,2533,31287,0,0,0,0,0,0,0,28773,0,0,0,0,0,0,0
02,AISNE,3,N,48022,41069,39895,1174,0,0,25114,0,0,0,0,0,14781,0,0,0,0,0,0,0
02,AISNE,4,N,55803,48220,46302,1918,23699,0,0,0,0,0,0,0,22603,0,0,0,0,0,0,0
02,AISNE,5,N,73222,61756,60374,1382,26181,0,0,0,0,0,34193,0,0,0,0,0,0,0,0,0
03,ALLIER,1,N,55883,45949,44175,1774,21209,0,0,0,0,0,0,0,22966,0,0,0,0,0,0,0
03,ALLIER,2,N,64636,54468,53264,1204,26184,0,0,0,0,0,0,27080,0,0,0,0,0,0,0,0
03,ALLIER,3,N,54744,45167,43253,1914,23109,0,0,0,0,0,0,0,20144,0,0,0,0,0,0,0
03,ALLIER,4,N,68366,54537,53386,1151,17346,0,0,0,0,27577,0,0,8463,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,N,33778,28121,27268,853,0,0,0,14775,0,0,0,0,12493,0,0,0,0,0,0,0
04,ALPES-DE-HAUTE-PROVENCE,2,N,35805,30078,29320,758,0,0,16969,0,0,0,0,0,12351,0,0,0,0,0,0,0
05,HAUTES-ALPES,1,N,34344,29763,29198,565,0,0,0,13955,0,0,0,0,0,0,15243,0,0,0,0,0
05,HAUTES-ALPES,2,N,27831,21920,21491,429,7711,0,0,0,0,0,2391,0,0,11389,0,0,0,0,0,0
06,ALPES-MARITIMES,1,N,57767,47916,45457,2459,23233,0,0,0,0,0,0,0,22224,0,0,0,0,0,0,0
06,ALPES-MARITIMES,2,N,72286,57882,53764,4118,20276,0,0,0,0,0,33406,0,0,82,0,0,0,0,0,0
06,ALPES-MARITIMES,3,N,78756,65004,63505,1499,26293,0,0,0,0,0,6412,0,0,30800,0,0,0,0,0,0
06,ALPES-MARITIMES,4,N,69087,57475,54944,2531,26146,0,0,0,0,0,0,0,28798,0,0,0,0,0,0,0
06,ALPES-MARITIMES,5,N,86696,71888,70478,1410,9595,0,0,0,33471,0,0,0,27412,0,0,0,0,0,0,0
06,ALPES-MARITIMES,6,N,97401,77910,72806,5104,32196,0,0,0,0,0,0,0,40610,0,0,0,0,0,0,0
07,ARDECHE,1,N,58580,49338,47484,1854,21994,0,0,0,0,0,0,0,25490,0,0,0,0,0,0,0
07,ARDECHE,2,N,59807,49018,47853,1165,0,0,19951,0,0,0,0,0,27902,0,0,0,0,0,0,0
07,ARDECHE,3,N,51455,41132,38623,2509,15828,0,0,0,0,0,0,0,22795,0,0,0,0,0,0,0
08,ARDENNES,1,N,55313,46049,43736,2313,20757,0,0,0,0,0,0,0,22979,0,0,0,0,0,0,0
08,ARDENNES,2,N,59834,49508,48290,1218,0,0,27378,0,0,0,0,0,20912,0,0,0,0,0,0,0
08,ARDENNES,3,N,52966,45350,44504,846,0,0,21390,0,0,0,0,0,23114,0,0,0,0,0,0,0
09,ARIEGE,1,N,46314,37171,36038,1133,0,0,24690,0,0,0,0,0,11348,0,0,0,0,0,0,0
09,ARIEGE,2,N,50036,39763,38835,928,0,0,24892,0,0,0,0,0,13943,0,0,0,0,0,0,0
