Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Extrême gauche,Front Autogestionnaire,Parti Socialiste-Mouvement des Radicaux de Gauche,Divers gauche,Ecologistes,Gaullistes d'opposition,Union pour la Démocratie Française,Rassemblement Pour la République,Divers droite,Extrême droite
,,,,,,,COM,EXG,EXG,PSMRG,DVG,ECO,GAULOPP,UDF,RPR,DVD,EXD
01,AIN,1,84153,66936,65762,1074,8679,1302,2340,18769,0,0,706,14499,17256,2211,0
01,AIN,2,87018,71097,69800,1297,15127,778,463,12935,0,2937,654,25667,9787,1452,0
01,AIN,3,77029,62876,61756,1120,8889,1424,830,16151,0,4965,0,28084,0,1413,0
02,AISNE,1,64113,56069,54915,1154,9985,1874,0,18789,1916,0,0,8480,13871,0,0
02,AISNE,2,83206,72844,71436,1408,27452,1739,1374,11069,0,0,0,5803,23124,875,0
02,AISNE,3,52770,45636,44666,970,11527,1438,0,14798,0,0,0,9582,7321,0,0
02,AISNE,4,63537,55225,54068,1157,18942,1430,0,10406,0,0,0,6821,15477,992,0
02,AISNE,5,87088,75932,74725,1207,18757,2426,0,17422,0,0,0,31206,4914,0,0
03,ALLIER,1,61269,51871,51108,763,13104,902,0,12490,0,1064,0,0,22759,0,789
03,ALLIER,2,70286,60580,59524,1056,23365,1208,0,10702,0,0,0,0,8405,15844,0
03,ALLIER,3,57606,48976,47994,982,17361,1579,0,8104,0,0,0,12211,8739,0,0
03,ALLIER,4,74676,61827,60317,1510,14070,1267,0,13755,0,0,597,29687,0,0,941
04,ALPES-DE-HAUTE-PROVENCE,1,40281,33431,32702,729,7839,530,0,8123,0,1724,0,2900,11241,0,345
04,ALPES-DE-HAUTE-PROVENCE,2,42261,35500,34835,665,9320,639,0,8906,0,1813,0,4236,0,9921,0
05,HAUTES-ALPES,1,39435,33323,32644,679,6250,495,0,9456,0,0,0,15154,1076,0,213
05,HAUTES-ALPES,2,32547,25922,25286,636,5537,654,0,5159,0,0,0,11230,2706,0,0
06,ALPES-MARITIMES,1,64959,53578,52711,867,15901,547,0,7715,0,3002,2109,21163,0,1252,1022
06,ALPES-MARITIMES,2,87312,70574,69570,1004,10514,1116,743,14744,0,4247,1481,27464,8338,0,923
06,ALPES-MARITIMES,3,98670,81541,80186,1355,19445,1210,0,14254,341,3597,1594,32802,6037,0,906
06,ALPES-MARITIMES,4,78169,65042,63730,1212,20165,588,0,7681,0,2557,1005,0,28786,1954,994
06,ALPES-MARITIMES,5,108343,90006,88601,1405,14308,2574,0,23405,0,0,1976,23025,19200,2528,1585
06,ALPES-MARITIMES,6,129959,107692,105595,2097,22594,995,1800,19891,0,5150,1016,0,52563,1586,0
07,ARDECHE,1,64865,54623,53758,865,13637,790,0,10962,1000,2397,323,16206,8443,0,0
07,ARDECHE,2,67370,57104,56173,931,7300,1167,0,14929,0,3264,0,29513,0,0,0
07,ARDECHE,3,56678,46480,45756,724,9042,786,0,8770,2029,0,0,13299,11559,0,271
08,ARDENNES,1,62837,52994,51955,1039,13774,1546,0,13054,0,0,0,9769,11469,2343,0
08,ARDENNES,2,66066,55997,54933,1064,16759,1160,0,14552,0,1557,345,8847,11713,0,0
08,ARDENNES,3,59962,51523,50531,992,9411,1470,1390,13586,0,0,0,0,23925,749,0
09,ARIEGE,1,51736,43046,42107,939,11510,886,0,14626,1241,0,0,6564,6950,330,0
09,ARIEGE,2,53765,43337,42156,1181,9970,1156,0,18411,0,0,0,0,12619,0,0
10,AUBE,1,52491,44446,43496,950,6777,1445,0,12542,0,0,1259,20679,0,794,0
10,AUBE,2,62891,52835,51678,1157,8985,2077,0,13368,0,0,0,0,27248,0,0
10,AUBE,3,68558,56229,55228,1001,13257,884,757,10692,707,0,1168,21998,4714,1051,0
11,AUDE,1,67650,56938,55594,1344,16500,1300,0,17662,0,0,0,6057,13413,662,0
11,AUDE,2,74458,63601,62089,1512,17499,1131,0,19577,4861,0,0,9051,8751,1219,0
11,AUDE,3,58805,50776,49668,1108,9457,898,0,19125,0,0,0,4147,16041,0,0
12,AVEYRON,1,72729,61228,59749,1479,5075,1921,0,13299,0,0,0,39454,0,0,0
12,AVEYRON,2,64064,54787,53380,1407,8314,1418,0,24427,1011,0,0,18210,0,0,0
12,AVEYRON,3,70310,59091,56942,2149,5772,1948,0,20856,0,0,0,0,26802,1511,53
13,BOUCHES-DU-RHONE,1,44788,29815,29435,370,4837,467,0,6549,0,1251,363,7588,7899,0,481
13,BOUCHES-DU-RHONE,2,104694,79362,78420,942,15328,622,581,19456,0,3764,961,19391,16713,693,911
13,BOUCHES-DU-RHONE,3,55789,39586,38963,623,9458,649,0,12323,0,1809,169,0,10700,3048,807
13,BOUCHES-DU-RHONE,4,82200,62842,61741,1101,31283,2270,0,13294,0,0,1483,0,13411,0,0
13,BOUCHES-DU-RHONE,5,62062,46528,45837,691,14937,765,0,10009,0,2118,428,11021,5520,0,1039
13,BOUCHES-DU-RHONE,6,92916,75858,74312,1566,31022,1217,1460,13199,0,0,940,18071,0,8403,0
13,BOUCHES-DU-RHONE,7,49068,36021,35309,712,13097,829,0,8504,0,0,1158,4593,6722,0,406
13,BOUCHES-DU-RHONE,8,108950,85693,84401,1291,26404,904,0,20921,0,4056,2135,14865,12914,1347,855
13,BOUCHES-DU-RHONE,9,115900,95029,93302,1727,18184,1883,0,28042,0,4524,0,23143,13168,2697,1661
13,BOUCHES-DU-RHONE,10,168136,140862,137938,2924,51427,2899,3650,31984,0,0,0,22897,23048,0,2033
13,BOUCHES-DU-RHONE,11,102484,87585,85826,1759,29974,1557,0,17622,0,2664,1825,18436,13748,0,0
14,CALVADOS,1,127637,105640,104125,1515,13406,2753,0,32271,1166,5706,0,47797,0,0,1026
14,CALVADOS,2,61115,51968,50802,1166,7433,1357,699,14364,0,0,0,7086,18472,989,402
14,CALVADOS,3,72670,60818,59552,1266,10602,2223,0,14263,0,0,0,26157,5818,0,489
14,CALVADOS,4,55260,45574,44810,764,4872,1499,0,8317,0,0,1462,23649,0,4649,362
14,CALVADOS,5,57825,49752,49005,747,4158,890,0,8255,0,1807,0,29927,3710,0,258
15,CANTAL,1,66672,55388,54198,1190,8299,1401,0,14958,0,0,0,0,29540,0,0
15,CANTAL,2,56298,45487,44705,782,5629,1286,0,8536,0,0,0,0,27518,0,1736
16,CHARENTE,1,96690,80846,79250,1596,16096,1588,0,22864,969,0,0,6750,18905,9161,2917
16,CHARENTE,2,69430,57811,56189,1622,9767,2296,0,9642,7733,0,0,0,26751,0,0
16,CHARENTE,3,71679,61280,59878,1402,17630,1619,0,13527,0,0,0,0,25257,1845,0
17,CHARENTE-MARITIME,1,92143,74113,72731,1382,14221,1446,961,26575,558,0,0,12756,15086,1128,0
17,CHARENTE-MARITIME,2,50264,41011,40266,745,7354,738,503,9386,0,0,0,7964,14106,215,0
17,CHARENTE-MARITIME,3,51432,42283,41315,968,7755,1329,0,12562,0,0,0,2790,16091,788,0
17,CHARENTE-MARITIME,4,77502,63056,61383,1673,10829,2148,0,18097,0,0,862,20600,6534,1253,1060
17,CHARENTE-MARITIME,5,80443,65263,63925,1338,13594,1060,0,12438,0,2821,0,12623,20527,862,0
18,CHER,1,79809,66665,65176,1489,22306,1952,0,10590,0,0,0,28610,0,1718,0
18,CHER,2,74428,63351,61949,1402,19921,2065,0,10560,0,0,1658,0,26559,1186,0
18,CHER,3,60943,50653,49634,1019,16108,1336,915,8439,0,0,0,0,22836,0,0
19,CORREZE,1,58886,51198,50391,807,17523,865,0,8607,0,0,743,0,22653,0,0
19,CORREZE,2,73678,64751,62569,2182,15444,1216,0,13366,0,0,12061,0,20482,0,0
19,CORREZE,3,48926,43976,43496,480,10717,591,0,7423,0,1149,0,0,23616,0,0
2A,CORSE-DU-SUD,1,60192,41957,41633,324,6160,0,0,11048,284,0,0,10317,12161,1663,0
2A,CORSE-DU-SUD,2,30177,23303,23183,120,3867,0,0,5445,1665,0,0,0,12000,206,0
2B,HAUTE-CORSE,1,61213,42018,41190,828,8953,0,0,9962,0,1332,0,8099,12844,0,0
2B,HAUTE-CORSE,2,54412,37484,37144,340,3995,0,0,15064,0,0,0,0,10626,7459,0
21,COTE-D'OR,1,89985,7501,74008,-66507,9505,1632,570,20308,0,3396,0,0,35939,1463,1195
21,COTE-D'OR,2,82442,68249,66881,1368,8117,1938,1286,20991,0,0,1937,0,31260,1352,0
21,COTE-D'OR,3,58698,48242,47558,684,5387,810,0,15507,0,1707,727,0,0,22541,879
21,COTE-D'OR,4,54635,45504,44642,862,9844,1000,0,10538,0,0,692,21272,0,1296,0
22,COTES-D'ARMOR,1,102682,89121,87766,1355,22250,2161,1222,20716,912,0,0,22650,16858,0,997
22,COTES-D'ARMOR,2,72685,64048,63004,1044,6951,984,0,24016,0,0,0,24879,4869,1305,0
22,COTES-D'ARMOR,3,62969,55981,55196,785,11740,1065,0,13141,0,0,0,0,0,29250,0
22,COTES-D'ARMOR,4,66123,58178,57685,493,16938,549,0,12827,953,1434,0,19536,0,5388,60
22,COTES-D'ARMOR,5,80900,69422,68484,938,15676,1093,1566,17435,1886,0,0,16562,9428,4838,0
23,CREUSE,1,55096,43941,43093,848,10880,1049,0,11299,0,0,525,3383,15957,0,0
23,CREUSE,2,59707,47271,46377,894,12852,1329,0,14894,765,0,0,0,16537,0,0
24,DORDOGNE,1,77987,68950,67556,1394,18619,710,1005,15068,0,585,0,0,30903,0,666
24,DORDOGNE,2,70140,60019,58585,1434,10749,1012,1840,20236,0,0,872,8163,15713,0,0
24,DORDOGNE,3,69420,60315,58974,1341,14595,889,0,19461,1517,0,0,0,22512,0,0
24,DORDOGNE,4,69480,61010,59736,1274,19138,842,845,14193,0,0,0,0,23528,1190,0
25,DOUBS,1,108238,89993,88230,1763,11174,2519,2696,27000,0,0,0,19304,24305,944,288
25,DOUBS,2,108345,91027,89386,1641,19191,2166,3914,29614,0,0,1713,11722,21066,0,0
25,DOUBS,3,65366,56149,54637,1512,4686,2085,0,13771,0,0,0,0,0,34095,0
26,DROME,1,91109,74334,73100,1234,12984,1281,0,21493,0,4863,0,11480,15273,3587,2139
