Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste-Mouvement des Radicaux de Gauche,Union pour la Démocratie Française,Rassemblement Pour la République,Divers droite
,,,,,,,,COM,PSMRG,UDF,RPR,DVD
01,AIN,1,N,84304,70841,69803,1038,0,33304,0,36499,0
01,AIN,2,N,87038,73214,71339,1875,29173,0,42166,0,0
01,AIN,3,N,77032,65389,64247,1142,0,29960,34287,0,0
02,AISNE,1,N,64178,56946,56040,906,0,32022,0,24018,0
02,AISNE,2,N,83199,73842,71654,2188,39395,0,0,32259,0
02,AISNE,3,N,52763,46226,45174,1052,0,26335,18839,0,0
02,AISNE,4,N,63577,55936,54096,1840,29949,0,0,24147,0
02,AISNE,5,N,87007,77332,75810,1522,36750,0,39060,0,0
03,ALLIER,1,N,61369,53314,52067,1247,25163,0,0,26904,0
03,ALLIER,2,N,70224,61459,59713,1746,32912,0,0,0,26801
03,ALLIER,3,N,57597,50387,49217,1170,25477,0,23740,0,0
03,ALLIER,4,N,74674,63067,61076,1991,27172,0,33904,0,0
04,ALPES-DE-HAUTE-PROVENCE,1,N,40266,34976,34190,786,0,17610,0,16580,0
04,ALPES-DE-HAUTE-PROVENCE,2,N,42269,36850,35702,1148,18149,0,0,0,17553
05,HAUTES-ALPES,1,N,39457,34753,34066,687,0,16011,18055,0,0
05,HAUTES-ALPES,2,N,32526,26889,25871,1018,10702,0,15169,0,0
06,ALPES-MARITIMES,1,N,64962,55494,53927,1567,25038,0,28889,0,0
06,ALPES-MARITIMES,2,N,87010,73290,71577,1713,0,30500,41077,0,0
06,ALPES-MARITIMES,3,N,98657,84434,82100,2334,35339,0,46761,0,0
06,ALPES-MARITIMES,4,N,78165,67344,65323,2021,29132,0,0,36191,0
06,ALPES-MARITIMES,5,N,108345,92860,91197,1663,0,42859,48338,0,0
06,ALPES-MARITIMES,6,N,29941,10189,106563,3626,43444,0,0,63119,0
07,ARDECHE,1,N,64922,56612,54647,1965,26555,0,28092,0,0
07,ARDECHE,2,O,,,,,,,,,
07,ARDECHE,3,N,56670,48162,46055,2107,20852,0,0,25203,0
08,ARDENNES,1,N,62834,55002,53164,1838,27081,0,0,26083,0
08,ARDENNES,2,N,66042,57237,55199,2038,30166,0,0,25033,0
08,ARDENNES,3,N,59959,53286,52647,639,0,26020,0,26627,0
09,ARIEGE,1,N,51735,43719,42433,1286,0,27755,0,14678,0
09,ARIEGE,2,N,53763,44418,43283,1135,0,26978,0,16305,0
10,AUBE,1,N,52482,45317,44580,737,0,21744,22836,0,0
10,AUBE,2,O,,,,,,,,,
10,AUBE,3,N,68549,57899,56053,1846,26175,0,29878,0,0
11,AUDE,1,N,67639,57821,56254,1567,0,34344,0,21910,0
11,AUDE,2,N,74445,58117,40445,17672,0,40445,0,0,0
11,AUDE,3,N,58771,52146,50980,1166,0,29183,0,21797,0
12,AVEYRON,1,N,72725,61643,60422,1221,0,20410,40012,0,0
12,AVEYRON,2,N,64103,55129,54000,1129,0,32485,21515,0,0
12,AVEYRON,3,N,70295,61843,60382,1461,0,27005,0,33377,0
13,BOUCHES-DU-RHONE,1,N,44787,32001,31339,662,0,13152,0,18187,0
13,BOUCHES-DU-RHONE,2,N,4568,84642,83178,1464,0,38617,44561,0,0
13,BOUCHES-DU-RHONE,3,N,55770,41204,40254,950,0,22433,0,17821,0
13,BOUCHES-DU-RHONE,4,O,,,,,,,,,
13,BOUCHES-DU-RHONE,5,N,62062,48584,47135,1449,25347,0,21788,0,0
13,BOUCHES-DU-RHONE,6,N,92856,76851,74829,2022,42125,0,32704,0,0
13,BOUCHES-DU-RHONE,7,N,49008,36806,35692,1114,21000,0,0,14692,0
13,BOUCHES-DU-RHONE,8,N,8941,89688,87032,2656,47243,0,39789,0,0
13,BOUCHES-DU-RHONE,9,N,15906,98842,96762,2080,0,50239,46523,0,0
13,BOUCHES-DU-RHONE,10,N,68005,41735,136824,4911,79744,0,0,57080,0
13,BOUCHES-DU-RHONE,11,N,2471,89711,87080,2631,46432,0,40648,0,0
14,CALVADOS,1,N,27597,8119,106390,1729,0,54239,52151,0,0
14,CALVADOS,2,N,61056,53194,52261,933,0,25109,0,27152,0
14,CALVADOS,3,N,72621,62252,61149,1103,0,27171,33978,0,0
14,CALVADOS,4,O,,,,,,,,,
14,CALVADOS,5,O,,,,,,,,,
15,CANTAL,1,O,,,,,,,,,
15,CANTAL,2,O,,,,,,,,,
16,CHARENTE,1,N,96683,83768,82257,1511,0,43573,0,38684,0
16,CHARENTE,2,N,69429,59585,57451,2134,26582,0,0,30869,0
16,CHARENTE,3,N,71650,63722,61989,1733,31299,0,0,30690,0
17,CHARENTE-MARITIME,1,N,92116,75551,74459,1092,0,43025,0,31434,0
17,CHARENTE-MARITIME,2,N,50250,42509,41881,628,0,19370,22511,0,0
17,CHARENTE-MARITIME,3,N,51450,44116,43389,727,0,22625,0,20764,0
17,CHARENTE-MARITIME,4,N,77486,66156,65064,1092,0,33762,31302,0,0
17,CHARENTE-MARITIME,5,N,80421,67344,65131,2213,28095,0,37036,0,0
18,CHER,1,N,79738,68979,67212,1767,32296,0,34916,0,0
18,CHER,2,N,74232,65401,63823,1578,31244,0,0,32579,0
18,CHER,3,N,60820,52876,51630,1246,25051,0,0,26579,0
19,CORREZE,1,N,58870,52850,51713,1137,25640,0,0,26073,0
19,CORREZE,2,N,73656,66034,63266,2768,32082,0,0,31184,0
19,CORREZE,3,O,,,,,,,,,
2A,CORSE-DU-SUD,1,N,60188,45554,44565,989,0,21768,0,22797,0
2A,CORSE-DU-SUD,2,O,,,,,,,,,
2B,HAUTE-CORSE,1,N,61210,46140,45233,907,0,21756,0,23477,0
2B,HAUTE-CORSE,2,N,54541,39397,38678,719,0,18531,0,20147,0
21,COTE-D'OR,1,N,89980,76377,75189,1188,0,35083,0,40106,0
21,COTE-D'OR,2,N,82432,70507,69355,1152,0,32816,0,36539,0
21,COTE-D'OR,3,N,58755,50339,49619,720,0,23250,0,0,26369
21,COTE-D'OR,4,N,54599,46431,45079,1352,19674,0,25405,0,0
22,COTES-D'ARMOR,1,N,2749,91798,89426,2372,42677,0,46749,0,0
22,COTES-D'ARMOR,2,N,72633,66158,65387,771,0,32313,33074,0,0
22,COTES-D'ARMOR,3,N,62960,56917,56399,518,0,27074,0,0,29325
22,COTES-D'ARMOR,4,N,66029,60012,58984,1028,30090,0,28894,0,0
