Code département,département,circonscription,Inscrits,Votants,Exprimés,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,EXD,ECO,REG
1,AIN,1,87634,58425,57774,4524,1125,23318,0,854,0,27953,0,0,0,0,0,0
1,AIN,2,90495,63254,62590,8586,0,19876,0,0,34128,0,0,0,0,0,0,0
1,AIN,3,84216,56206,55490,3951,1202,25560,0,0,14299,10477,0,0,1,0,0,0
2,AISNE,1,66200,49732,49075,7735,0,21268,0,0,9652,10420,0,0,0,0,0,0
2,AISNE,2,85404,63985,63062,20007,0,19677,0,0,12345,9629,0,0,1404,0,0,0
2,AISNE,3,52835,40966,40319,7908,0,16497,0,0,0,0,0,15914,0,0,0,0
2,AISNE,4,65287,48520,47836,17521,0,15126,0,0,0,15189,0,0,0,0,0,0
2,AISNE,5,90814,68026,67485,12925,0,23626,0,0,29959,0,0,0,975,0,0,0
3,ALLIER,1,62382,47009,46551,8530,0,18184,0,0,0,19254,0,0,0,0,583,0
3,ALLIER,2,70983,53221,52519,18510,445,23326,0,0,9362,0,0,0,0,0,876,0
3,ALLIER,3,57807,43838,43275,17199,0,11824,0,0,14252,0,0,0,0,0,0,0
3,ALLIER,4,75544,53393,52552,10848,0,16449,0,0,15414,9841,0,0,0,0,0,0
4,ALPES-DE-HAUTE-PROVENCE,1,42436,29906,29359,6756,0,0,11546,0,0,10065,0,0,0,0,992,0
4,ALPES-DE-HAUTE-PROVENCE,2,45383,33705,33302,9702,1,9934,0,0,12530,0,0,0,0,0,1135,0
5,HAUTES-ALPES,1,41359,30846,30399,4558,0,11484,0,190,14167,0,0,0,0,0,0,0
5,HAUTES-ALPES,2,33771,23776,23187,2953,0,9117,0,0,11117,0,0,0,0,0,0,0
6,ALPES-MARITIMES,1,65579,46013,45408,10176,0,13837,229,0,20100,0,0,0,0,803,263,0
6,ALPES-MARITIMES,2,88904,60646,59614,8257,354,19936,0,0,31067,0,0,0,0,0,0,0
6,ALPES-MARITIMES,3,104272,72508,71606,13976,519,22036,0,0,33592,0,0,0,1483,0,0,0
6,ALPES-MARITIMES,4,81589,58256,57470,14516,0,13317,0,0,9267,20370,0,0,0,0,0,0
6,ALPES-MARITIMES,5,114657,80590,79651,9192,0,29852,0,0,39259,0,1348,0,0,0,0,0
6,ALPES-MARITIMES,6,143855,99587,98044,16320,908,28812,1649,0,0,49511,844,0,0,0,0,0
7,ARDECHE,1,66218,48031,47330,10162,0,17009,0,0,10503,9656,0,0,0,0,0,0
7,ARDECHE,2,70143,48822,48265,4369,0,18758,0,0,2470,22668,0,0,0,0,0,0
7,ARDECHE,3,57015,41535,40942,7010,0,14380,0,0,2408,17144,0,0,0,0,0,0
8,ARDENNES,1,65364,47474,47016,11796,550,15689,0,0,8081,7266,3634,0,0,0,0,0
8,ARDENNES,2,67062,47158,46603,14031,576,16931,0,0,4318,9969,0,0,0,0,778,0
8,ARDENNES,3,60982,45859,45215,5985,1543,17069,0,0,0,20618,0,0,0,0,0,0
9,ARIEGE,1,52794,38012,37295,8837,0,18662,0,0,0,9796,0,0,0,0,0,0
9,ARIEGE,2,53934,37948,37422,7607,0,17542,0,0,12273,0,0,0,0,0,0,0
10,AUBE,1,54285,39752,38897,4454,0,13851,0,633,19959,0,0,0,0,0,0,0
10,AUBE,2,64883,47528,47027,5425,0,17671,0,0,0,22178,1753,0,0,0,0,0
10,AUBE,3,70074,49311,48622,9560,435,15390,0,602,18794,2871,0,0,0,0,970,0
11,AUDE,1,68945,50185,49130,11019,835,24660,0,0,12616,0,0,0,0,0,0,0
11,AUDE,2,77026,56808,55677,12860,0,27905,0,2938,11974,0,0,0,0,0,0,0
11,AUDE,3,59245,46250,45439,6397,0,23310,0,0,0,15732,0,0,0,0,0,0
12,AVEYRON,1,74841,55299,54418,3138,0,17893,0,0,33387,0,0,0,0,0,0,0
12,AVEYRON,2,64124,46081,45308,5955,1332,0,22084,0,8701,7236,0,0,0,0,0,0
12,AVEYRON,3,70790,54147,53122,3435,0,21290,0,0,0,28081,0,0,0,0,316,0
