Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,COM,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR
1,AIN,1,87621,67176,66481,695,0,34603,0,0,0,31878,0,0
1,AIN,3,84215,63026,62372,654,0,34714,0,0,27658,0,0,0
2,AISNE,1,66200,52580,51643,937,0,31081,0,0,0,20562,0,0
2,AISNE,2,85382,67771,64767,3004,36101,0,0,0,28666,0,0,0
2,AISNE,3,52810,43423,42714,709,0,25161,0,0,0,0,0,17553
2,AISNE,4,65284,50820,48971,1849,29184,0,0,0,0,19787,0,0
2,AISNE,5,90811,73498,72848,650,0,39190,0,0,33658,0,0,0
3,ALLIER,1,62371,50252,49461,791,0,27717,0,0,0,21744,0,0
3,ALLIER,2,70981,52581,49420,3161,0,34590,0,0,14830,0,0,0
3,ALLIER,3,57811,45757,44279,1478,25277,0,0,0,19002,0,0,0
3,ALLIER,4,75543,58786,57520,1266,0,31132,0,0,26388,0,0,0
4,ALPES-DE-HAUTE-PROVENCE,1,42446,32481,31746,735,0,0,19059,0,0,12687,0,0
4,ALPES-DE-HAUTE-PROVENCE,2,45379,36092,35343,749,0,20017,0,0,15326,0,0,0
5,HAUTES-ALPES,1,41351,34431,33972,459,0,17946,0,0,16026,0,0,0
5,HAUTES-ALPES,2,33766,27266,26680,586,0,13660,0,0,13020,0,0,0
6,ALPES-MARITIMES,1,65581,49464,48737,727,0,25563,0,0,23174,0,0,0
6,ALPES-MARITIMES,3,104265,78805,77855,950,0,39496,0,0,38359,0,0,0
6,ALPES-MARITIMES,4,81575,63174,60697,2477,29530,0,0,0,0,31167,0,0
6,ALPES-MARITIMES,5,114657,87940,86994,946,0,43190,0,0,43804,0,0,0
7,ARDECHE,1,66252,52423,51355,1068,0,29146,0,0,22209,0,0,0
7,ARDECHE,2,70137,54449,53837,612,0,26016,0,0,0,27821,0,0
7,ARDECHE,3,56985,46268,45358,910,0,24290,0,0,0,21068,0,0
8,ARDENNES,1,65353,35685,23775,11910,0,23775,0,0,0,0,0,0
8,ARDENNES,2,67057,48862,47607,1255,0,30795,0,0,0,16812,0,0
8,ARDENNES,3,60982,49854,49134,720,0,25836,0,0,0,23298,0,0
9,ARIEGE,2,53921,40315,39539,776,0,26420,0,0,13119,0,0,0
10,AUBE,2,64882,51949,51363,586,0,25502,0,0,0,25861,0,0
10,AUBE,3,70078,53836,52739,1097,0,27446,0,0,25293,0,0,0
12,AVEYRON,2,64131,49570,48548,1022,0,0,31883,0,16665,0,0,0
13,BOUCHES-DU-RHONE,1,41464,25275,24883,392,0,11853,0,0,0,13030,0,0
13,BOUCHES-DU-RHONE,2,106618,75589,74381,1208,0,36701,0,0,37680,0,0,0
13,BOUCHES-DU-RHONE,3,53178,33462,32601,861,0,18898,0,0,13703,0,0,0
13,BOUCHES-DU-RHONE,5,62189,39178,38783,395,0,24012,0,0,14771,0,0,0
13,BOUCHES-DU-RHONE,6,101174,72325,70082,2243,41874,0,0,0,28208,0,0,0
13,BOUCHES-DU-RHONE,7,47626,27881,26937,944,0,17586,0,0,9351,0,0,0
13,BOUCHES-DU-RHONE,8,116052,62324,48336,13988,0,48336,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,9,127880,97341,95326,2015,0,55523,0,0,39803,0,0,0
13,BOUCHES-DU-RHONE,10,189371,134390,129369,5021,82332,0,0,0,47037,0,0,0
13,BOUCHES-DU-RHONE,11,110166,83980,80861,3119,47423,0,0,0,0,33438,0,0
14,CALVADOS,1,132388,95183,93938,1245,0,55982,0,0,0,37956,0,0
14,CALVADOS,2,63319,50060,49353,707,0,27482,0,0,0,21871,0,0
