code département,département,circonscription,inscrits,votants,exprimés,blancs et nuls,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,ECO,REG
1,AIN,1,70702,53676,51417,2259,2619,706,17385,0,0,12007,14869,0,0,3831,0,0
1,AIN,2,65125,49599,47529,2070,3388,583,14481,0,0,14431,8656,0,0,5990,0,0
1,AIN,3,64910,50011,47902,2109,2781,458,14907,0,0,19774,5710,0,0,4272,0,0
1,AIN,4,76645,58046,55161,2885,2470,737,18135,0,0,13603,13835,0,0,6381,0,0
2,AISNE,1,69338,55460,52559,2901,6623,982,18884,0,0,0,0,0,21745,4325,0,0
2,AISNE,2,73864,60054,56872,3182,12569,1023,16492,0,0,0,0,0,20726,6062,0,0
2,AISNE,3,76073,62726,58545,4181,9139,989,21539,0,0,0,0,0,21781,5097,0,0
2,AISNE,4,76248,59512,56653,2859,8933,807,21135,0,0,0,0,0,20831,4947,0,0
2,AISNE,5,69214,54437,52022,2415,6044,656,17186,0,0,0,0,0,23163,4973,0,0
3,ALLIER,1,58659,45595,43124,2471,7077,476,12449,1797,0,0,0,0,18851,2474,0,0
3,ALLIER,2,70393,55578,52294,3284,14446,560,14372,1701,0,0,0,0,18217,2998,0,0
3,ALLIER,3,72934,58894,55595,3299,16496,452,12355,1872,0,0,0,0,21315,3105,0,0
3,ALLIER,4,65393,50913,48404,2509,6293,378,13709,3036,0,0,0,0,20441,4547,0,0
4,ALPES-DE-HAUTE-PROVENCE,1,46485,38543,36851,1692,5683,303,11368,0,0,6258,8576,812,0,3851,0,0
4,ALPES-DE-HAUTE-PROVENCE,2,48968,40184,38594,1590,5175,164,11629,0,0,7716,9162,651,0,4097,0,0
5,HAUTES-ALPES,1,44532,36995,35762,1233,2430,837,12950,0,0,0,0,1222,15887,2436,0,0
5,HAUTES-ALPES,2,35851,28441,27403,1038,1930,787,8383,0,0,0,0,1890,12543,1870,0,0
6,ALPES-MARITIMES,1,65498,50232,48535,1697,5374,195,11520,0,0,0,0,0,21046,9319,1081,0
6,ALPES-MARITIMES,2,72865,55250,53741,1509,3092,150,12383,0,0,0,0,0,26089,10912,1115,0
6,ALPES-MARITIMES,3,70975,53675,52171,1504,4842,195,12823,0,0,0,0,0,21955,11219,1137,0
6,ALPES-MARITIMES,4,70175,56121,53712,2409,5516,254,12381,0,0,0,0,0,23350,10753,1458,0
6,ALPES-MARITIMES,5,72768,58535,56445,2090,7909,229,14146,0,0,0,0,0,22849,10043,1269,0
6,ALPES-MARITIMES,6,72804,58132,56287,1845,4162,254,13826,0,0,0,0,0,24201,12304,1540,0
6,ALPES-MARITIMES,7,75250,59689,57902,1787,3644,310,13285,0,0,0,0,0,25943,13226,1494,0
6,ALPES-MARITIMES,8,59836,48949,47651,1298,2584,228,10612,0,0,0,0,0,22044,11069,1114,0
6,ALPES-MARITIMES,9,76497,60956,58985,1971,4674,320,13529,0,0,0,0,0,26170,12547,1745,0
7,ARDECHE,1,63600,51179,48513,2666,6431,405,16445,0,0,12069,9193,0,0,3970,0,0
7,ARDECHE,2,73766,58347,55457,2890,3765,602,17282,0,0,8771,20633,0,0,4404,0,0
7,ARDECHE,3,63554,51470,48576,2894,5017,364,16907,0,0,11485,10413,0,0,4390,0,0
8,ARDENNES,1,69065,53957,51475,2482,6567,1460,16857,0,0,0,0,0,22173,4418,0,0
8,ARDENNES,2,63926,48942,46907,2035,9038,1192,15228,0,0,0,0,0,17012,4437,0,0
8,ARDENNES,3,60400,47580,45462,2118,4564,1332,14682,0,0,0,0,0,21647,3237,0,0
9,ARIEGE,1,53568,42626,40928,1698,5091,246,17541,0,3927,0,0,3837,8998,1288,0,0
9,ARIEGE,2,54909,45208,43087,2121,6155,183,14960,0,5916,0,0,7524,7393,956,0,0
10,AUBE,1,54821,42401,40009,2392,3352,360,11550,0,0,0,0,258,20389,4100,0,0
10,AUBE,2,66057,50736,48181,2555,3725,381,14790,0,0,0,0,305,24117,4863,0,0
10,AUBE,3,70349,52568,50048,2520,6132,330,15013,0,0,0,0,302,22894,5377,0,0
11,AUDE,1,62026,51905,49429,2476,7331,210,19860,0,0,0,0,212,16431,4240,1145,0
11,AUDE,2,82409,68536,65274,3262,10340,208,26499,0,0,0,0,327,19081,7479,1340,0
11,AUDE,3,69941,59596,56932,2664,5538,211,24404,0,0,0,0,259,21755,3561,1204,0
12,AVEYRON,1,66257,54683,51987,2696,1793,404,15694,0,0,0,0,1736,29412,2948,0,0
12,AVEYRON,2,75778,62980,59794,3186,4666,393,25929,0,0,0,0,3786,22805,2215,0,0
12,AVEYRON,3,70371,59180,56392,2788,2662,557,17436,0,0,0,0,1081,31693,2963,0,0
13,BOUCHES-DU-RHONE,1,66429,48593,47624,969,4912,379,12507,0,0,12505,4299,1297,0,11142,583,0
13,BOUCHES-DU-RHONE,2,65497,48859,48074,785,3515,270,11430,0,0,17139,4166,965,0,10049,540,0
13,BOUCHES-DU-RHONE,3,60561,41792,40909,883,3665,353,11510,0,0,9814,3551,862,0,10716,438,0
13,BOUCHES-DU-RHONE,4,57256,38426,37502,924,9899,488,8960,0,0,5350,2223,787,0,9389,406,0
13,BOUCHES-DU-RHONE,5,61628,44544,43628,916,5115,366,11825,0,0,11252,3431,1079,0,10067,493,0
13,BOUCHES-DU-RHONE,6,60792,45091,44262,829,4180,345,12532,0,0,12633,3011,1024,0,9938,599,0
13,BOUCHES-DU-RHONE,7,57488,39996,39049,947,7725,463,9560,0,0,6071,2525,808,0,11508,389,0
13,BOUCHES-DU-RHONE,8,67194,48971,47694,1277,7262,508,12960,0,0,9684,3404,1134,0,12195,547,0
13,BOUCHES-DU-RHONE,9,69801,55986,54440,1546,10788,553,10114,0,0,12044,5720,1920,0,12161,1140,0
13,BOUCHES-DU-RHONE,10,83611,67624,65803,1821,11691,688,16316,0,0,12559,6432,2383,0,14570,1164,0
13,BOUCHES-DU-RHONE,11,68944,55585,53962,1623,4198,530,14996,0,0,12389,6190,2853,0,11707,1099,0
13,BOUCHES-DU-RHONE,12,75368,58887,57278,1609,8766,675,14611,0,0,10277,5583,2458,0,13771,1137,0
13,BOUCHES-DU-RHONE,13,65001,51748,50136,1612,11465,762,13825,0,0,7257,4449,2077,0,9322,979,0
13,BOUCHES-DU-RHONE,14,77893,61306,59806,1500,4102,586,17820,0,0,13959,7032,2851,0,12347,1109,0
13,BOUCHES-DU-RHONE,15,68891,57091,54683,2408,6629,697,14322,0,0,11899,6773,2394,0,10804,1165,0
13,BOUCHES-DU-RHONE,16,72298,57883,56073,1810,11953,784,13765,0,0,8512,7109,2213,0,10800,937,0
14,CALVADOS,1,63322,47122,45418,1704,2462,436,17251,0,0,0,0,269,20649,3002,1349,0
14,CALVADOS,2,59857,44504,42817,1687,3943,543,19068,0,0,0,0,294,15203,2449,1317,0
14,CALVADOS,3,67554,53226,50348,2878,4038,706,17293,0,0,0,0,382,22953,3502,1474,0
14,CALVADOS,4,65952,51821,49580,2241,3810,501,14086,0,0,0,0,357,25528,3864,1434,0
14,CALVADOS,5,77403,60449,57612,2837,3474,531,19162,0,0,0,0,378,28238,4106,1723,0
14,CALVADOS,6,73342,59225,55150,4075,2594,745,18628,0,0,0,0,404,27300,3696,1783,0
15,CANTAL,1,61583,51181,49240,1941,2673,302,19968,0,0,0,0,0,24689,1608,0,0
15,CANTAL,2,63923,51300,49606,1694,2024,340,15028,0,0,0,0,0,30681,1533,0,0
16,CHARENTE,1,60385,46600,44283,2317,4152,1047,16998,0,0,0,0,2577,17505,2004,0,0
16,CHARENTE,2,60654,46604,44314,2290,3274,1098,14793,0,0,0,0,79,22971,2099,0,0
16,CHARENTE,3,71319,58050,54388,3662,12665,1203,15656,0,0,0,0,7106,16147,1611,0,0
16,CHARENTE,4,58476,45794,43520,2274,6422,923,17395,0,0,0,0,64,16740,1976,0,0
17,CHARENTE-MARITIME,1,73238,55340,53202,2138,5537,669,19748,0,0,0,0,7264,15925,4059,0,0
17,CHARENTE-MARITIME,2,72146,53522,50856,2666,4978,723,17302,0,0,0,0,5351,18826,3676,0,0
17,CHARENTE-MARITIME,3,75830,58139,55001,3138,4736,644,22257,0,0,0,0,6841,17384,3139,0,0
17,CHARENTE-MARITIME,4,79054,60661,56826,3835,3693,666,20258,0,0,0,0,7633,21034,3542,0,0
17,CHARENTE-MARITIME,5,76724,58522,55332,3190,4061,628,16909,0,0,0,0,7055,22081,4598,0,0
18,CHER,1,72920,57970,55333,2637,12347,949,13041,0,0,0,0,2479,22603,3914,0,0
18,CHER,2,67138,52191,49569,2622,14555,1067,11973,0,0,0,0,2300,16322,3352,0,0
18,CHER,3,83943,66136,62465,3671,14491,1367,14746,0,0,0,0,2358,25751,3752,0,0
19,CORREZE,1,67438,58481,56006,2475,13481,579,14308,0,0,0,0,0,26194,1444,0,0
19,CORREZE,2,60074,51638,49486,2152,6976,633,15176,0,0,0,0,0,24278,2423,0,0
19,CORREZE,3,57653,49554,47663,1891,8864,484,11334,0,0,0,0,0,25649,1332,0,0
2A,CORSE-DU-SUD,1,42685,33311,32008,1303,2316,0,0,10166,0,0,0,0,15879,807,0,2840
2A,CORSE-DU-SUD,2,49844,37663,36445,1218,4308,0,0,8965,0,0,0,0,19958,834,0,2380
2B,HAUTE-CORSE,1,45149,34646,33513,1133,3818,0,3598,7113,0,7098,7612,0,0,2091,0,2183
2B,HAUTE-CORSE,2,69552,52742,51898,844,3156,0,4715,13418,0,8134,16449,0,0,2655,0,3371
21,COTE-D'OR,1,58177,45335,44085,1250,1518,598,14566,0,0,0,0,0,23344,4059,0,0
21,COTE-D'OR,2,56057,42917,41281,1636,2058,773,13669,0,0,0,0,0,20824,3957,0,0
