Code département,département,numéro de commune,Commune,Inscrits,Votants,Exprimés,Parti communiste,Extrême gauche,Parti socialiste - Divers gauche,Ecolo,Union pour la démocratie française,Rassemblement pour la République,Union pour la démocratie française -Rassemblement pour la République,Divers droite,Extrême droite
,,,,,,,COM,EXG,PS-DVG,ECO,UDF,RPR,UDF-RPR,DVD,EXD
1,Ain,4,Ambérieu-en-Bugey,6093,4457,4290,411,64,1546,0,1198,640,0,0,431
1,Ain,33,Bellegarde-sur-Valserine,5774,4242,4060,429,40,1456,0,1137,533,0,0,465
1,Ain,53,Bourg-en-Bresse,21752,16639,16145,961,235,5905,0,4126,3671,0,0,1247
1,Ain,283,Oyonnax Section 01,10812,7708,7409,713,79,1904,0,2024,1700,0,0,989
2,Aisne,168,Château-Thierry,8859,6360,6136,808,62,1985,0,2835,0,0,0,446
2,Aisne,173,Chauny,8681,6316,5933,1023,111,1888,0,2277,0,0,0,634
2,Aisne,381,Hirson,7599,5579,5184,869,76,1853,0,1977,0,0,0,409
2,Aisne,408,Laon,16383,12371,11869,1095,169,4530,0,5337,0,0,0,738
2,Aisne,691,Saint-Quentin,38010,29948,28605,6058,495,8524,0,10581,0,0,0,2947
2,Aisne,722,Soissons,17067,12648,12218,1064,91,4763,0,5406,0,0,0,894
2,Aisne,738,Tergnier Section fargniers,8715,6712,6296,1213,91,2637,0,1828,0,0,0,527
3,Allier,82,Commentry,6242,4670,4312,1125,57,1641,0,0,0,1323,0,166
3,Allier,95,Cusset,9963,7777,7338,1303,60,2742,0,0,0,2533,0,700
3,Allier,185,Montluçon,32653,25798,24328,7048,237,6736,0,0,0,8814,0,1493
3,Allier,190,Moulins,14651,11238,10754,1455,135,3059,0,0,0,5299,0,806
3,Allier,310,Vichy,20257,15351,14793,1044,77,4463,0,0,0,7539,0,1670
3,Allier,321,Yzeure,9413,7412,7041,1149,103,2568,0,0,0,2852,0,369
4,Alpes-de-Haute-Provence,70,Digne-les-Bains,10249,8069,7718,845,48,2423,0,863,2622,0,138,779
4,Alpes-de-Haute-Provence,112,Manosque,12811,10089,9741,976,45,3029,0,2568,1641,0,185,1297
5,Hautes-Alpes,23,Briançon,6480,4947,4767,336,56,1444,93,1984,0,0,494,360
5,Hautes-Alpes,61,Gap,20481,16397,15872,804,77,5419,312,7582,0,0,571,1107
6,Alpes-Maritimes,4,Antibes,44286,34483,33597,1672,167,7486,798,0,0,15308,0,8166
6,Alpes-Maritimes,12,Beausoleil,9434,7369,7102,1007,34,1593,177,0,0,3028,0,1263
6,Alpes-Maritimes,27,Cagnes-sur-Mer,24500,19472,18873,1219,79,4339,475,0,0,8233,0,4528
6,Alpes-Maritimes,29,Cannes,48974,39951,38896,2150,187,8853,947,0,0,17660,0,9099
6,Alpes-Maritimes,30,Le Cannet,26202,19978,19399,1021,94,4460,473,0,0,8944,0,4407
6,Alpes-Maritimes,69,Grasse,22797,18265,17660,2062,117,3866,564,0,0,7265,0,3786
6,Alpes-Maritimes,79,Mandelieu-la-Napoule,9964,8222,7998,409,37,1657,151,0,0,3947,0,1797
6,Alpes-Maritimes,83,Menton,19890,16098,15342,1131,68,3713,441,0,0,6194,0,3795
6,Alpes-Maritimes,85,Mougins,7280,6116,5920,301,27,1159,151,0,0,2986,0,1296
6,Alpes-Maritimes,88,Nice,232470,176484,171096,14301,609,41211,3652,0,0,75957,0,35366
6,Alpes-Maritimes,104,Roquebrune-Cap-Martin,8634,6700,6450,373,26,1475,177,0,0,3080,0,1319
6,Alpes-Maritimes,123,Saint-Laurent-du-Var,14214,11492,11116,717,45,2782,297,0,0,4622,0,2653
6,Alpes-Maritimes,155,Vallauris,13757,10908,10459,1154,69,2503,255,0,0,4001,0,2477
6,Alpes-Maritimes,157,Vence,9478,7436,7178,437,31,1706,213,0,0,3471,0,1320
7,Ardèche,10,Annonay,12471,9251,8855,924,110,2915,0,1106,3125,0,0,675
7,Ardèche,19,Aubenas,7353,5684,5395,374,35,1716,0,1184,1383,0,0,703
7,Ardèche,102,Guilherand-Granges,6804,5367,5189,281,46,1883,0,678,1786,0,0,515
7,Ardèche,186,Privas,5853,4399,4243,337,29,1411,0,1460,619,0,0,387
7,Ardèche,324,Tournon-sur-Rhône,6157,4703,4480,331,43,1556,0,822,1358,0,0,370
8,Ardennes,105,Charleville-Mézières,31714,23894,22846,3094,678,8131,0,0,0,8861,0,2082
8,Ardennes,363,Revin,5595,4224,4056,759,82,1646,0,0,0,1199,0,370
8,Ardennes,409,Sedan,12442,9134,8818,1022,320,3013,0,0,0,3792,0,671
9,Ariège,122,Foix,6116,5065,4900,455,35,2556,0,0,0,1645,13,196
9,Ariège,225,Pamiers,9293,7693,7414,1284,16,2920,0,0,0,2719,22,453
10,Aube,81,La Chapelle-Saint-Luc,7524,5012,4869,571,45,1861,0,0,0,1800,33,559
10,Aube,323,Romilly-sur-Seine,10854,7727,7371,2328,34,1833,0,0,0,2495,20,661
10,Aube,333,Saint-André-les-Vergers,7408,5453,5232,377,31,1825,0,0,0,2424,44,531
10,Aube,362,Sainte-Savine,7091,5260,5040,459,30,1760,0,0,0,2220,21,550
10,Aube,387,Troyes,35327,24225,23304,2127,177,7115,0,0,0,11271,108,2506
11,Aude,69,Carcassonne,27273,22539,21442,2655,83,7480,480,0,0,8445,0,2299
11,Aude,76,Castelnaudary,7702,6409,6122,373,23,2126,90,0,0,3103,0,407
11,Aude,206,Limoux,6711,5514,5292,744,21,2061,105,0,0,1926,0,435
11,Aude,262,Narbonne,28623,23039,21934,2910,95,7388,513,0,0,7242,0,3786
12,Aveyron,145,Millau,15671,12816,12255,1025,184,4374,0,0,0,5699,138,835
12,Aveyron,176,Onet-le-Château,5391,4586,4368,243,41,1690,0,0,0,1964,158,272
12,Aveyron,202,Rodez,14633,11599,11064,452,71,3801,0,0,0,5734,379,627
12,Aveyron,300,Villefranche-de-Rouergue,8464,6720,6361,213,44,3089,0,0,0,2425,220,370
13,Bouches-du-Rhône,1,Aix-en-Provence,73350,55998,54773,3004,498,15861,933,13588,6372,0,2884,11633
13,Bouches-du-Rhône,2,Allauch,10784,8787,8573,1105,83,2401,173,1918,749,0,231,1913
13,Bouches-du-Rhône,4,Arles,32364,25623,24869,5338,314,6179,366,3176,3866,0,1080,4550
13,Bouches-du-Rhône,5,Aubagne,24963,19481,18940,5021,221,3089,364,3982,1551,0,616,4096
13,Bouches-du-Rhône,14,Berre-l'Etang,6683,5058,4851,1518,63,1099,93,656,402,0,130,890
13,Bouches-du-Rhône,26,Châteauneuf-les-Martigues,7258,5931,5757,717,72,2074,120,881,448,0,212,1233
13,Bouches-du-Rhône,27,Châteaurenard,7689,6075,5835,825,89,1258,120,1432,593,0,251,1267
13,Bouches-du-Rhône,28,La Ciotat,21358,17315,16809,3287,191,3418,431,3556,1645,0,539,3742
13,Bouches-du-Rhône,39,Fos-sur-Mer,6450,5154,4961,950,75,1444,105,813,492,0,204,878
13,Bouches-du-Rhône,41,Gardanne,10879,8285,7991,1854,128,1761,126,1271,835,0,339,1677
13,Bouches-du-Rhône,47,Istres,18514,14968,14512,1522,179,5443,290,2500,1349,0,632,2597
13,Bouches-du-Rhône,54,Marignane,19274,14471,14093,1482,209,3074,252,3181,1159,0,562,4174
13,Bouches-du-Rhône,55,MARSEILLE ArrVill 01,496896,356272,348745,46253,3178,91304,3995,84447,26609,0,7955,85004
13,Bouches-du-Rhône,56,Martigues,25568,20322,19723,4813,314,4807,390,2819,1749,0,905,3926
13,Bouches-du-Rhône,63,Miramas,13104,10283,9952,2246,195,2163,212,1567,960,0,348,2261
13,Bouches-du-Rhône,71,Les Pennes-Mirabeau,12478,9620,9393,1578,81,2696,158,1488,693,0,337,2362
13,Bouches-du-Rhône,77,Port-de-Bouc,10950,8362,8106,3547,159,1400,121,701,536,0,213,1429
13,Bouches-du-Rhône,78,Port-Saint-Louis-du-Rhône,6036,4887,4717,2325,66,537,70,455,333,0,109,822
13,Bouches-du-Rhône,81,Rognac,6229,4969,4817,647,61,1300,181,757,520,0,309,1042
13,Bouches-du-Rhône,97,Saint-Martin-de-Crau,6214,5103,4960,601,79,1737,89,753,670,0,254,777
13,Bouches-du-Rhône,103,Salon-de-Provence,22368,18024,17447,1192,188,4477,361,4053,2164,0,846,4166
13,Bouches-du-Rhône,106,Septèmes-les-Vallons,6606,5341,5193,1507,55,1092,66,660,366,0,135,1312
13,Bouches-du-Rhône,108,Tarascon,7714,6070,5857,651,91,1593,105,1370,499,0,195,1353
13,Bouches-du-Rhône,117,Vitrolles,13978,10706,10454,1303,118,2819,180,1643,1041,0,607,2743
14,Calvados,47,Bayeux,9377,6815,6487,364,67,2121,209,3323,0,0,46,357
14,Calvados,118,Caen,67135,47855,46352,2345,472,18221,1332,20783,0,0,278,2921
14,Calvados,327,Hérouville-Saint-Clair,12440,8672,8330,819,148,4227,288,2287,0,0,46,515
14,Calvados,366,Lisieux,15097,11453,10773,794,139,3520,302,5267,0,0,70,681
14,Calvados,437,Mondeville,6508,4883,4617,547,57,2303,124,1311,0,0,31,244
14,Calvados,762,Vire Section de Vire,9085,6957,6457,317,96,2104,189,3329,0,0,59,363
15,Cantal,14,Aurillac,18959,15781,15223,788,68,6785,0,0,0,7030,0,552
16,Charente,15,Angoulême,28166,21154,20468,1602,321,8420,0,0,0,9010,70,1045
16,Charente,102,Cognac,12966,9453,9157,558,150,2808,0,0,0,5163,35,443
16,Charente,374,Soyaux,6559,4772,4600,510,117,1890,0,0,0,1803,13,267
17,Charente-Maritime,299,Rochefort,16601,11413,10986,913,116,3495,0,1013,4627,0,0,822
17,Charente-Maritime,300,La Rochelle,44208,32551,31386,3708,398,11745,0,4166,8993,0,0,2376
17,Charente-Maritime,306,Royan,13654,10110,9797,605,70,2771,0,1945,3483,0,0,923
17,Charente-Maritime,415,Saintes,17890,13210,12689,1600,127,4963,0,1381,3839,0,0,779
18,Cher,33,Bourges,46753,35497,34323,11284,364,6066,0,13660,0,0,821,2128
18,Cher,197,Saint-Amand-Montrond,8590,6464,6113,840,131,1628,0,3014,0,0,158,342
18,Cher,279,Vierzon,22020,16387,15617,5023,340,3972,0,4384,0,0,817,1081
19,Corrèze,31,Brive-la-Gaillarde,32661,27403,26406,3175,306,8196,0,0,0,13307,0,1422
19,Corrèze,272,Tulle,12473,10217,9875,2840,108,2157,0,0,0,4506,0,264
19,Corrèze,275,Ussel Section 01,7242,5981,5732,681,83,1416,0,0,0,3320,0,232
2A,Corse-du-Sud,4,Ajaccio,26675,20740,19731,1849,0,4815,1836,0,0,10535,0,696
2B,Haute-Corse,33,Bastia,20893,15296,14644,2115,0,5360,979,2663,2571,0,0,956
21,Côte-d'Or,54,Beaune,11956,8875,8542,300,220,2652,0,0,0,4315,0,1055
21,Côte-d'Or,166,Chenôve,10208,6976,6749,471,176,3251,0,0,0,2173,0,678
21,Côte-d'Or,231,Dijon,76898,57416,55901,2418,766,18888,0,0,0,28694,0,5135
21,Côte-d'Or,617,Talant,6911,5563,5346,212,93,2027,0,0,0,2517,0,497
22,Côtes-d'Armor,50,Dinan,7873,6157,5884,253,92,2140,0,2052,1021,0,23,303
22,Côtes-d'Armor,93,Lamballe Section 01 Lamballe,6993,5916,5637,260,98,2099,0,1719,1272,0,17,172
22,Côtes-d'Armor,113,Lannion,11417,9102,8729,795,230,3487,0,2713,1164,0,13,327
22,Côtes-d'Armor,136,Loudéac,6638,5541,5293,230,87,2582,0,1111,1136,0,12,135
22,Côtes-d'Armor,187,Plérin,8554,6881,6567,863,178,2457,0,1206,1484,0,32,347
22,Côtes-d'Armor,215,Ploufragan,6842,5774,5509,999,168,2027,0,1025,1031,0,38,221
22,Côtes-d'Armor,278,Saint-Brieuc,32875,25901,24858,2715,555,9873,0,4998,5360,0,119,1238
23,Creuse,96,Guéret,9646,7684,7384,688,81,3104,0,0,0,3188,0,323
24,Dordogne,37,Bergerac,19351,15716,14796,1256,121,5311,0,0,0,6302,206,1600
24,Dordogne,322,Périgueux,21914,17201,16441,2038,81,4697,0,0,0,8670,78,877
24,Dordogne,520,Sarlat-la-Canéda,7060,5771,5524,1375,26,1474,0,0,0,2345,30,274
25,Doubs,31,Audincourt,8917,6396,6038,1181,165,1931,0,0,0,1861,140,760
25,Doubs,56,Besançon,61473,45927,44219,2223,853,16752,0,0,0,16608,2330,5453
25,Doubs,57,Bethoncourt,3502,2407,2370,390,92,861,0,0,0,677,47,303
25,Doubs,388,Montbéliard,15342,12297,11797,756,306,4402,0,0,0,4832,304,1197
25,Doubs,462,Pontarlier,11159,8530,8090,485,208,2939,0,0,0,3057,424,977
25,Doubs,580,Valentigney,7593,5672,5362,542,126,2100,0,0,0,1848,177,569
26,Drôme,58,Bourg-lès-Valence,10893,8560,8266,636,77,3297,0,0,0,3205,0,1051
26,Drôme,198,Montélimar,23345,19280,18550,1363,155,7066,0,0,0,7468,0,2498
26,Drôme,235,Pierrelatte,7205,5698,5537,293,36,1657,0,0,0,2762,0,789
26,Drôme,281,Romans-sur-Isère,19709,14152,13578,1171,158,4813,0,0,0,5612,0,1824
26,Drôme,362,Valence,37703,28829,27827,1619,237,10727,0,0,0,11771,0,3473
27,Eure,56,Bernay,6963,5254,5035,272,39,1798,147,1566,708,0,178,327
27,Eure,229,Evreux,27743,18906,18236,2360,173,5710,471,3739,3619,0,739,1425
27,Eure,375,Louviers,11020,7986,7586,471,61,3205,136,1500,1455,0,165,593
27,Eure,467,Pont-Audemer,5685,4272,4049,356,32,1555,72,1408,335,0,59,232
27,Eure,681,Vernon,13491,10303,9839,662,61,3342,196,1446,2918,0,135,1079
28,Eure-et-Loir,85,Chartres,21529,16858,16282,761,163,6918,0,0,1724,0,5286,1430
28,Eure-et-Loir,88,Châteaudun,9238,7210,6882,809,68,1894,0,0,342,0,3256,513
28,Eure-et-Loir,134,Dreux,15557,11012,10581,708,201,3874,0,0,875,0,3215,1708
28,Eure-et-Loir,218,Lucé,11416,8115,7682,463,172,3412,0,0,756,0,1914,965
28,Eure-et-Loir,229,Mainvilliers,5984,4386,4216,281,55,1985,0,0,367,0,1147,381
28,Eure-et-Loir,280,Nogent-le-Rotrou,8406,6864,6483,258,43,2446,0,0,287,0,3081,368
28,Eure-et-Loir,404,Vernouillet,5746,4265,4046,192,66,1631,0,0,301,0,1151,705
29,Finistère,19,Brest,97280,71374,69558,5012,700,28623,0,0,0,24524,5162,5537
29,Finistère,39,Concarneau,14367,10515,10194,1131,88,4362,0,0,0,3023,931,659
29,Finistère,46,Douarnenez,13565,10232,9954,1157,89,3781,0,0,0,3325,879,723
29,Finistère,75,Guipavas,7827,6309,6136,297,56,2165,0,0,0,2571,678,369
29,Finistère,103,Landerneau,9545,7680,7441,360,89,2991,0,0,0,2877,756,368
29,Finistère,151,Morlaix,11555,8745,8525,781,97,3658,0,0,0,3045,531,413
29,Finistère,189,Plougastel-Daoulas,7547,5750,5598,207,62,1887,0,0,0,2433,638,371
29,Finistère,232,Quimper,37200,29730,28934,1946,355,12084,0,0,0,7254,5634,1661
29,Finistère,233,Quimperlé,7806,6016,5827,405,40,2944,0,0,0,1732,460,246
29,Finistère,235,Le Relecq-Kerhuon,7471,5757,5593,614,52,2290,0,0,0,1845,396,396
30,Gard,7,Alès,28555,22547,21220,5496,107,4775,185,4024,3579,0,0,3054
30,Gard,28,Bagnols-sur-Cèze,11783,8931,8545,923,55,2881,84,1733,1432,0,0,1437
30,Gard,32,Beaucaire,8339,6659,6412,1608,31,1156,52,1279,530,0,0,1756
30,Gard,189,Nîmes,78126,59647,57588,8989,234,15850,358,18041,5434,0,0,8682
30,Gard,258,Saint-Gilles,6720,5310,5075,754,17,1157,38,1296,408,0,0,1405
30,Gard,341,Vauvert,5881,4714,4474,708,16,1373,29,1040,377,0,0,931
30,Gard,351,Villeneuve-lès-Avignon,6666,5512,5319,320,21,1648,44,1393,971,0,0,922
31,Haute-Garonne,69,Blagnac,10215,8438,8189,745,102,3279,157,0,753,0,2481,672
31,Haute-Garonne,149,Colomiers,14922,12054,11660,828,161,5764,194,0,926,0,2978,809
31,Haute-Garonne,157,Cugnaux,6185,5117,4946,359,73,1968,71,0,543,0,1514,418
31,Haute-Garonne,395,Muret,9958,7951,7670,406,115,2567,119,0,641,0,3045,777
31,Haute-Garonne,446,Ramonville-Saint-Agne,7113,5762,5629,317,58,2305,102,0,655,0,1773,419
31,Haute-Garonne,483,Saint-Gaudens,8885,6419,6128,254,83,2124,85,0,854,0,2362,366
31,Haute-Garonne,555,Toulouse,202651,148530,143392,10934,1728,50343,1892,0,12397,0,52436,13662
31,Haute-Garonne,561,L'Union,7987,6610,6411,412,56,2416,91,0,665,0,2184,587
32,Gers,13,Auch,14696,11626,11191,699,39,5023,0,2835,0,0,1878,717
33,Gironde,9,Arcachon,10612,8298,8087,228,101,2139,0,0,0,4513,0,1106
33,Gironde,39,Bègles,16177,11326,10971,2996,229,3864,0,0,0,3153,0,729
33,Gironde,56,Blanquefort,6504,5085,4932,344,90,2054,0,0,0,1984,0,460
33,Gironde,63,Bordeaux,121840,87979,85814,5077,1181,27826,0,0,0,42698,0,9032
33,Gironde,69,Le Bouscat,14077,11422,11137,744,106,3846,0,0,0,5444,0,997
