Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
1,AIN,1,71867,44215,43556,659,"61,52%",M,AULAGNE,BERNARD,LISTE D ENTENTE POPULAIRE NATIONALE FRONT NATIONAL,FRN,3109,N,M,BOYON,JACQUES,UNION POUR LE RASSEMBLEMENT AU CENTRE,RPR,20321,O,M,MORNET,LIONEL,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,1977,N,M,PUJOL,REGIS,POUR UNE NOUVELLE POLITIQUE DE GAUCHE COMITE JUQUIN,EXG,1199,N,M,SAINT PIERRE,DOMINIQUE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,RDG,16950,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,2,67784,41996,41238,758,"61,96%",M,GUICHON,LUCIEN,UNION POUR LE RASSEMBLEMENT AU CENTRE,RPR,17581,O,M,LEROY,EMMANUEL,LISTE D ENTENTE POPULAIRE NATIONALE FRONT NATIONAL,FRN,5472,N,M,LORA TONET,GERARD,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,14163,O,M,ROUSTIT,FERNAND,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,4022,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,3,66816,42506,41804,702,"63,62%",F,JULLIEN,GHISLAINE,LISTE D ENTENTE POPULAIRE NATIONALE FRONT NATIONAL,FRN,3270,N,M,MILLON,CHARLES,UNION POUR LE RASSEMBLEMENT AU CENTRE,UDF,22825,N,F,VDOVITCHENKO,MARCELLE,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,2692,N,F,VINCENT,JULIETTE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,13017,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,4,78850,48029,47198,831,"60,91%",M,COQUARD,ALAIN,REPUBLICAIN POUR UNE MAJORITE DE PROGRES,MAJ,774,N,M,DESMARIS,CHRISTIAN,RASSEMBLEMENT DES FORCES DE GAUCHE PAR LE PCF,COM,1924,N,M,LOBIETTI,BERNARD,UNION POUR LE RASSEMBLEMENT LIBERAL ET SOCIAL,UDF,3028,N,M,RAVASSARD,NOEL,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,20419,O,M,VOISIN,MICHEL,UNION POUR LE RASSEMBLEMENT AU CENTRE,UDF,15727,O,M,HARTEMANN,PHILIPPE,FRONT NATIONAL,FRN,5326,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,1,69567,47787,46790,997,"68,69%",M,DOSIERE,RENE,,SOC,18963,O,M,LAMANT,JEAN CLAUDE,,RPR,18849,O,M,MOREAU,GUY,PARTI COMMUNISTE,COM,5491,N,M,RUSCICA,ROBERT,,FRN,3487,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,2,73768,50629,49500,1129,"68,63%",M,CARON,DANIEL,,FRN,4691,N,M,CHOAIN,CHRISTIAN,,DVD,4085,N,M,GUIDONI,PIERRE,,SOC,13658,N,M,LE MEUR,DANIEL,PARTI COMMUNISTE,COM,15570,O,M,PAGNI,ANTOINE,,UDF,11496,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,3,75671,54094,52570,1524,"71,49%",M,BALLIGAND,JEAN PIERRE,,SOC,26186,O,M,BOURY,JACQUES,,UDF,13949,O,M,GOARIN,RENE,,FRN,4895,N,M,ROJO,YVAN,PARTI COMMUNISTE,COM,7540,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,4,76201,49667,48576,1091,"65,18%",M,BLEUZE,PIERRE,,FRN,5023,N,M,DE BROSSES,JACQUES,,RPR,11831,O,M,LEFRANC,BERNARD,,SOC,21602,O,M,RENARD,ROLAND,PARTI COMMUNISTE,COM,10120,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,5,70213,47906,47211,695,"68,23%",M,JOURDAIN,DOMINIQUE,,SOC,16029,O,M,POTEL,HUBERT,,FRN,4150,N,M,ROSSI,ANDRE,,UDF,21282,O,M,ROUSSEAU,MARCEL,PARTI COMMUNISTE,COM,5750,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,1,58729,39918,39101,817,"67,97%",M,COLCOMBET,FRANCOIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14742,O,F,DE SALVERT,DANIELE,LISTE ENTENTE POPULAIRE ET NATIONALE,FRN,2019,N,M,MAIRAL,JEAN CLAUDE,,COM,6538,N,M,MARTIN,JEAN PAUL,UNION REPUBLICAINE POUR L ALLIER,RPR,15802,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
