Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
1,AIN,1,71856,50978,50179,799,"70,94%",M,BOYON,JACQUES,UNION POUR LE RASSEMBLEMENT AU CENTRE,RPR,26307,O,M,SAINT PIERRE,DOMINIQUE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,RDG,23872,N,,,,,,,
1,AIN,2,67772,46441,45501,940,"68,53%",M,GUICHON,LUCIEN,UNION POUR LE RASSEMBLEMENT AU CENTRE,RPR,24360,O,M,LORA TONET,GERARD,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,21141,N,,,,,,,
1,AIN,4,78835,54562,53639,923,"69,21%",M,RAVASSARD,NOEL,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,26451,N,M,VOISIN,MICHEL,UNION POUR LE RASSEMBLEMENT AU CENTRE,UDF,27188,O,,,,,,,
2,AISNE,1,69458,52554,51413,1141,"75,66%",M,DOSIERE,RENE,,SOC,27134,O,M,LAMANT,JEAN CLAUDE,,RPR,24279,N,,,,,,,
2,AISNE,2,73759,54192,51793,2399,"73,47%",M,LE MEUR,DANIEL,PARTI COMMUNISTE,COM,30431,O,M,PAGNI,ANTOINE,,UDF,21362,N,,,,,,,
2,AISNE,3,75653,56243,54226,2017,"74,34%",M,BALLIGAND,JEAN PIERRE,,SOC,35010,O,M,BOURY,JACQUES,,UDF,19216,N,,,,,,,
2,AISNE,4,76197,52436,50870,1566,"68,82%",M,DE BROSSES,JACQUES,,RPR,18111,N,M,LEFRANC,BERNARD,,SOC,32759,O,,,,,,,
2,AISNE,5,70209,51884,51000,884,"73,9%",M,JOURDAIN,DOMINIQUE,,SOC,25479,N,M,ROSSI,ANDRE,,UDF,25521,O,,,,,,,
3,ALLIER,1,58723,43866,42863,1003,"74,7%",M,COLCOMBET,FRANCOIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23424,O,M,MARTIN,JEAN PAUL,UNION REPUBLICAINE POUR L ALLIER,RPR,19439,N,,,,,,,
3,ALLIER,2,69656,50378,47793,2585,"72,32%",M,GOLDBERG,PIERRE,CANDIDAT DU RASSEMBLEMENT DES FORCES DE GAUCHE,COM,26873,O,M,GRAVIER,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,20920,N,,,,,,,
3,ALLIER,3,72415,54888,53023,1865,"75,8%",M,COULON,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23592,N,M,LAJOINTE,ANDRE,CANDIDAT DU RASSEMBLEMENT DES FORCES DE GAUCHE,COM,29431,O,,,,,,,
3,ALLIER,4,65244,47881,46358,1523,"73,39%",M,BELORGEY,JEAN MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23485,O,M,MALHURET,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22873,N,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,47343,35906,34860,1046,"75,84%",M,GALIZI,FRANCIS,,UDF,15983,N,M,MASSOT,FRANCOIS,,SOC,18877,O,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,50140,37916,36805,1111,"75,62%",M,BELLON,ANDRE,,SOC,18959,O,M,DELMAR,PIERRE,,RPR,17846,N,,,,,,,
5,HAUTES-ALPES,1,45429,36165,35308,857,"79,61%",M,CHEVALLIER,DANIEL,,SOC,17798,O,M,BERNARD REYMOND,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17510,N,,,,,,,
5,HAUTES-ALPES,2,36323,27107,26221,886,"74,63%",M,DE CAUMONT,ROBERT,CR MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,11235,N,M,OLLIER,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14986,O,,,,,,,
6,ALPES-MARITIMES,1,66204,44904,43655,1249,"67,83%",M,EHRMANN,CHARLES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25045,O,M,POGLIANO,RICHARD,,SOC,18610,N,,,,,,,
6,ALPES-MARITIMES,2,72240,47127,45972,1155,"65,24%",F,DAUGREILH,MARTINE,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,29241,O,M,MOTTARD,PATRICK,,SOC,16731,N,,,,,,,
6,ALPES-MARITIMES,3,72099,47615,46405,1210,"66,04%",F,MATRINGE,MICHELE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19429,N,M,SALLES,RUDY,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26976,O,,,,,,,
6,ALPES-MARITIMES,4,70259,50947,48009,2938,"72,51%",M,AUBERT,EMMANUEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26770,O,F,MATHIEU,MICHELE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21239,N,,,,,,,
