Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
1,AIN,1,74307,49329,46865,"66,39%",AULAGNE,BERNARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4816,N,BOYON,JACQUES,UPF (UNION RPR-UDF),RPR,21779,N,DE ANTONI,MARC,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,4620,N,FROMONT,PIERRE,"AGIR ENSEMBLE, DIVERS GAUCHE",MAJ,11300,N,GIRET,NICOLE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1193,N,LEFER,JEAN-CLAUDE,CONTRE LE PERMIS A POINTS,DIV,0,N,MORNET,LIONEL,CANDIDAT DE RASSEMBLEMENT POUR UNE POLITIQUE NOUVELLE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,1863,N,MORTEL,JEAN-FRANCOIS,"A GAUCHE VRAIMENT, LIGUE COMMUNISTE REVOLUTIONNAIRE",EXG,574,N,PETIOT,YVES,LUTTE OUVRIERE,EXG,720,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,2,73064,48630,46166,"66,56%",ALCARAZ,JEAN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8674,N,ARPIN,GEORGES,"CANDIDAT DE RASSEMBLEMENT POUR FAIRE DU NEUF AVEC VOUS POUR LA FRANCE, PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS",COM,3674,N,DRUT-GORJU,MARIE-ELIANE,PS,SOC,6441,N,GILBERT,ERIC,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,5896,N,GUICHON,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21481,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,3,71161,46909,44485,"65,92%",CARROZ,PIERRE,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,7644,N,DELAVIERE,ALBERT,GENERATION ECOLOGIE,GEC,4194,N,MERLO,JEAN-PIERRE,"CANDIDAT DE RASSEMBLEMENT POUR FAIRE DU NEUF AVEC VOUS POUR LA FRANCE, PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS",COM,2655,N,MILLON,CHARLES,CANDIDAT D'UNION UDF-RPR,UDF,22949,O,VERD,JEAN-MICHEL,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1524,N,WYSSA,OLIVIER,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5519,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,4,84660,56022,52708,"66,17%",AUBERT,DOMINIQUE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, PRESENTES PAR L'UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,2042,N,CLAVEL,ANDRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9203,N,DESMARIS,CHRISTIAN,"CANDIDAT DE RASSEMBLEMENT POUR FAIRE DU NEUF AVEC VOUS POUR LA FRANCE, PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS",COM,2816,N,MOUSSEL,ALAIN,GENERATION ECOLOGIE,GEC,4486,N,RAYMOND,MICHEL,ASSOCIATION PARTI SOCIALISTE MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,8408,N,VOISIN,MICHEL,UDF-RPR,UDF,25753,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,1,70562,49398,46833,"70,01%",BERDAL,MICHELLE,"(NERMA), LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX",DIV,1914,N,DEGEMBE,PATRICK,LES VERTS,VEC,2968,N,DOSIERE,RENE,PARTI SOCIALISTE,SOC,11101,N,JARNO,PHILIPPE,CENTRE NATIONAL DES INDEPENDANTS,DVD,831,N,LACOMBE,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,3393,N,LAMANT,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19147,N,PERNELLE,JEAN-LOUP,LUTTE OUVRIERE,EXG,1703,N,SALECK,MICHEL,FRONT NATIONAL,FRN,5776,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,2,74526,52560,49568,"70,53%",BAUR,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18133,N,MENNESSON,YVES,PARTI SOCIALISTE,SOC,4281,N,LEMIRE,CORINNE,"(NERMA), LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX ",DIV,2239,N,LEFEVRE,DENIS,MOUVEMENT DES RADICAUX DE GAUCHE,SOC,1585,N,LE MEUR,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,10441,N,JOURNEL,YVES,,DVD,1106,N,HURIEZ,DANIEL,MOUVEMENT POUR UN PARTI DES TRAVAILLEURS,EXG,1089,N,HUEL,RENE,UNION DES INDEPENDANTS,DVD,713,N,HERNOUX,DIDIER,LUTTE OUVRIERE,EXG,807,N,DUCAMP,RAYMOND,,DVD,876,N,BOUTREUX,JEAN-ROBERT,GENERATION ECOLOGIE,GEC,2510,N,PIQUET,FRANCOIS,FRONT NATIONAL,FRN,5788,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,3,75093,56115,53644,"74,73%",BALLIGAND,JEAN-PIERRE,PARTI SOCIALISTE,SOC,19408,N,CABROL,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20379,N,CORNIAUX,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4822,N,FALAVIGNA,HENRI-MICHEL,CENTRE NATIONAL DES INDEPENDANTS,DVD,437,N,FLAMANT,MICHEL,"(NERMA), LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX",DIV,1239,N,GOARIN,RENE,FRONT NATIONAL,FRN,4656,N,MEURICE,JOSE,LES VERTS,VEC,1991,N,PERONNE,CLAUDE,,DVD,712,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,4,77679,52245,49300,"67,26%",BOUQUILLON,EMMANUELLE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14853,N,CARREAU,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,5274,N,COLPIN,ALAIN,LES VERTS,VEC,3165,N,DE SAINT-JUST,WALLERAND,FRONT NATIONAL,FRN,7640,N,GARAULT,JEAN-CLAUDE,LUTTE OUVRIERE,EXG,1720,N,GROSZ,ARIETTE,"(NERMA), LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX",DIV,2100,N,LEFRANC,BERNARD,PARTI SOCIALISTE,SOC,12504,N,VALLAS,PATRICK,CENTRE NATIONAL DES INDEPENDANTS,DVD,2044,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,5,72903,51031,48660,70%,FECCI-PINATEL,COLETTE,FRONT NATIONAL,FRN,7356,N,GERAK,JEAN-FRANCOIS,GENERATION ECOLOGIE,GEC,2806,N,HELLEU,AMANDA,LUTTE OUVRIERE,EXG,1270,N,JOURDAIN,DOMINIQUE,PARTI SOCIALISTE,SOC,7981,N,MOUILLESEAUX,MICHEL,CENTRE NATIONAL DES INDEPENDANTS,DVD,750,N,ROSSI,ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21287,N,ROUSSEAU,MARCEL,PARTI COMMUNISTE FRANCAIS,COM,4196,N,TROCME,DANIEL,,EXG,988,N,TROUBADY,ELIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2026,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,1,58856,40525,38246,"68,85%",BARAKAT,ROSINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,955,N,BREANT,ALAIN,"LES VERTS, L'ENTENTE DES ECOLOGISTES GENERATION ECOLOGIE",GEC,2345,N,CHIROUX,RENE,UNION POUR LE BOURBONNAIS (UDF),UDF,5104,N,COLCOMBET,FRANCOIS,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,10451,N,DUTOUR DE SALVERT BELLENAVE,DANIELE,FRONT NATIONAL,FRN,3092,N,MAIRAL,JEAN-CLAUDE,CANDIDAT DU RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,5417,N,PERISSOL,PIERRE-ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10882,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
