Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
1,AIN,1,74305,49188,46409,"66,2%",BOYON,JACQUES,UPF (UNION RPR-UDF),RPR,27069,O,FROMONT,PIERRE,"AGIR ENSEMBLE, DIVERS GAUCHE",MAJ,19340,N,,,,,,
1,AIN,2,73059,44270,36911,"60,59%",ALCARAZ,JEAN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,10836,N,GUICHON,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26075,O,,,,,,
1,AIN,4,84654,51744,43936,"61,12%",CLAVEL,ANDRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,12309,N,VOISIN,MICHEL,UDF-RPR,UDF,31627,O,,,,,,
2,AISNE,1,70589,50874,47759,"72,07%",DOSIERE,RENE,PARTI SOCIALISTE,SOC,21359,N,LAMANT,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26400,O,,,,,,
2,AISNE,2,74522,56363,52426,"75,63%",BAUR,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29053,O,LE MEUR,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,23373,N,,,,,,
2,AISNE,3,75080,59635,57074,"79,43%",BALLIGAND,JEAN-PIERRE,PARTI SOCIALISTE,SOC,30396,O,CABROL,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26678,N,,,,,,
2,AISNE,4,77684,54194,50673,"69,76%",BOUQUILLON,EMMANUELLE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25828,O,LEFRANC,BERNARD,PARTI SOCIALISTE,SOC,24845,N,,,,,,
2,AISNE,5,72894,51338,47548,"70,43%",JOURDAIN,DOMINIQUE,PARTI SOCIALISTE,SOC,17592,N,ROSSI,ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29956,O,,,,,,
3,ALLIER,1,58856,42363,39792,"71,98%",COLCOMBET,FRANCOIS,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,19602,N,PERISSOL,PIERRE-ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20190,O,,,,,,
3,ALLIER,2,68856,51290,47970,"74,49%",GOLDBERG,PIERRE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,22532,N,GRAVIER,JEAN,,UDF,25438,O,,,,,,
3,ALLIER,3,71721,55352,52818,"77,18%",COULON,BERNARD,UNION POUR LA FRANCE,UDF,27059,O,LAJOINIE,ANDRE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,25759,N,,,,,,
3,ALLIER,4,64877,44043,40125,"67,89%",CHARASSE,GERARD,ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,17625,N,MALHURET,CLAUDE,"ANCIEN SECRETAIRE D'ETAT AUX DROITS DE L'HOMME REPRESENTANT DE LA FRANCE A L'ASSEMBLEE DES COMMUNAUTES EUROPEENNES, MAIRE DE VICHY",UDF,22500,O,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,49781,36199,32732,"72,72%",MASSOT,FRANCOIS,,SOC,15162,N,RINALDI,PIERRE,UNION POUR LES ALPES-DE-HAUTE-PROVENCE,RPR,17570,O,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,51398,33888,25283,"65,93%",D'ORNANO,MIREILLE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6988,N,DELMAR,PIERRE,,RPR,18295,O,,,,,,
5,HAUTES-ALPES,1,47940,35938,33601,"74,96%",CHEVALLIER,DANIEL,,SOC,16013,N,MARTINEZ,HENRIETTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17588,O,,,,,,
6,ALPES-MARITIMES,1,64240,39050,34611,"60,79%",EHRMANN,CHARLES,"CGUPF-UDF,RPR",UDF,21491,O,GOST,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,13120,N,,,,,,
6,ALPES-MARITIMES,2,70615,44524,39160,"63,05%",ESTROSI,CHRISTIAN,RPR-UDF,RPR,20197,O,PEYRAT,JACQUES,,FRN,18963,N,,,,,,
6,ALPES-MARITIMES,3,73399,46634,41504,"63,53%",LE PEN,JEAN-MARIE,FRONT NATIONAL,FRN,17458,N,SALLES,RUDY,"UNION POUR LA FRANCE, UDF-RPR",UDF,24046,O,,,,,,
6,ALPES-MARITIMES,4,70513,45968,41071,"65,19%",AUBERT,EMMANUEL,"UNION POUR LA FRANCE RPR,UDF",RPR,17876,O,DE GUBERNATIS,GERARD,FRONT NATIONAL,FRN,9684,N,GUIBAL,JEAN-CLAUDE,GROUPEMENT DES ELUS DE L'UDF,UDF,13511,N
6,ALPES-MARITIMES,5,78457,50815,40907,"64,77%",FRANCO,GASTON,"RPR,UDF",RPR,24093,O,GERBAL,PIERRE,FRONT NATIONAL,FRN,16814,N,,,,,,
6,ALPES-MARITIMES,6,84640,53754,45828,"63,51%",RIPOLL,JEAN-PAUL,FRONT NATIONAL,FRN,15299,N,SAUVAIGO,SUZANNE,UNION POUR LA FRANCE,RPR,30529,O,,,,,,
6,ALPES-MARITIMES,7,83349,53266,46761,"63,91%",CREPIN,ROBERT,FRONT NATIONAL,FRN,16483,N,MERLI,PIERRE,"UDF-RPR, UNION DE L'OPPOSITION NATIONALE",UDF,30278,O,,,,,,
6,ALPES-MARITIMES,8,59901,43081,40074,"71,92%",MOREAU,LOUISE,UDF-UPF,UDF,20525,O,MOUILLOT,MICHEL,DIVERS DROITE,UDF,19549,N,,,,,,
6,ALPES-MARITIMES,9,86473,54079,46230,"62,54%",BACHELET,PIERRE,"RPR,UDF",RPR,32233,O,PAUVERT,PIERRE,FRONT NATIONAL,FRN,13997,N,,,,,,
7,ARDECHE,1,65450,46780,42995,"71,47%",CHAPUIS,ROBERT,,SOC,19533,N,IMBERT,AMEDEE,UDF,UDF,23462,O,,,,,,
7,ARDECHE,2,78331,52183,40236,"66,62%",ARNAUD,HENRI-JEAN,,RPR,23468,O,CHAMBON,DOMINIQUE,GROUPEMENT DES ELUS UDF,UDF,16768,N,,,,,,
7,ARDECHE,3,64384,47024,43568,"73,04%",ALAIZE,JEAN-MARIE,,SOC,19441,N,ROUX,JEAN-MARIE,,RPR,24127,O,,,,,,
