Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,1,75649,49627,46966,2661,"65,6%",PETIOT,YVES,LUTTE OUVRIERE,EXG,1047,,GERBAUD,CAROLE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,569,,MORNET,LIONEL,PARTI COMMUNISTE FRANCAIS,COM,2185,,"4,65%",,GODIN,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14667,O,"31,23%",,BONNOT,GILBERT,SANS ETIQUETTE,DVG,69,,"0,15%",,DUTHU,MONIQUE,LES VERTS,ECO,2455,,"5,23%",,FAVRE,BERNARD,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,554,,"1,18%",,BOYON,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14048,O,MARQUIS,JEAN CLAUDE,FORCE DEMOCRATE DISSIDENT,DVD,2583,,LE MAOUT,HERVE,MOUVEMENT POUR LA FRANCE,DVD,1310,,VEILLEROT,ANNICK,FRONT NATIONAL,FRN,7479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,2,75362,49222,46668,2554,"65,31%",CHAVET,RAOUL,PARTI DES TRAVAILLEURS,EXG,429,,GRANGE,DANIELLE,LUTTE OUVRIERE,EXG,1581,,ARPIN,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,3846,,"8,24%",,BOLLINI,JOCELYNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10083,O,"21,61%",,ECKEL,DIDIER,MOUVEMENT DES CITOYENS,DVG,692,,"1,48%",,JOSSERAND,OLIVIER,POUR LA SEMAINE DE 4 JOURS,DVG,778,,"1,67%",,LEBRETON,PHILIPPE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1847,,"3,96%",,GUICHON,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14523,O,FERRARIO,PIERRE,MOUVEMENT POUR LA FRANCE,DVD,1624,,CLAVEL,EDMOND,FRONT NATIONAL,FRN,11265,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,3,72649,46513,44221,2292,"64,02%",GOUY-PAILLIER,HENRI,LUTTE OUVRIERE,EXG,1459,,MERLO,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3034,,VIRARD,PHILIPPE,MOUVEMENT DES CITOYENS,DVG,3079,,"6,96%",,GILBERT,ERIC,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,8906,O,"20,14%",,CASELLAS,HENRI,GENERATION ECOLOGIE,ECO,1751,,"3,96%",,MILLON,CHARLES,MAJORITE PRESIDENTIELLE,UDF,18056,O,"40,83%",,GAUDIN,LOUIS ALAIN,MOUVEMENT POUR LA FRANCE,DVD,1362,,"3,08%",,WYSSA,OLIVIER,FRONT NATIONAL,FRN,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,4,87224,57643,54477,3166,"66,09%",VERICEL,DANIEL,GAUCHE ALTERNATIVE,EXG,1033,,DOS SANTOS,MARCELLE,PARTI COMMUNISTE FRANCAIS,COM,2591,,RAYMOND,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14630,O,"26,86%",,GAUCHER,JEAN PAUL,LES VERTS,ECO,1982,,"3,64%",,BIAJOUX,PAUL,GENERATION ECOLOGIE,ECO,1348,,"2,47%",,VOISIN,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20390,O,"37,43%",,DOMMANGET,GILLES,MOUVEMENT POUR LA FRANCE,DVD,1667,,"3,06%",,DE LACHEISSERIE,JEAN LOUP,FRONT NATIONAL,FRN,10836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,1,68787,49391,47019,2372,"71,8%",PICQUEUR,DOMINIQUE,LUTTE OUVRIERE,EXG,2712,,LACOMBE,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,3697,,DOSIERE,RENE,PARTI SOCIALISTE,SOC,15072,O,"32,06%",,VIGNAL,MICHEL,MOUVEMENT DES CITOYENS,DVG,3537,,"7,52%",,SAMYN,JACQUES,MOUVEMENT DES ECOLOGISTES INDEPENDANTS,ECO,1353,,"2,88%",,LAMANT,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13625,O,"28,98%",,SALECK,MICHEL,FRONT NATIONAL,FRN,7023,,"14,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,2,73493,52542,50253,2289,"71,49%",ROGER,BERNARD,PARTI DES TRAVAILLEURS,EXG,969,,HERNOUX,DIDIER,LUTTE OUVRIERE,EXG,1474,,SUCHECKI,ALIX,PARTI COMMUNISTE FRANCAIS,COM,7080,,"14,09%",,GRZEGRZULKA,ODETTE,PARTI SOCIALISTE,SOC,14389,O,"28,63%",,BOUTREUX-POTEL,AGNES,GENERATION ECOLOGIE,ECO,2643,,"5,26%",,BAUR,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13989,O,"27,84%",,FROISSART,MICHEL,LA DROITE INDEPENDANTE (MPF),DVD,1135,,"2,26%",,PIQUET,FRANCOIS,FRONT NATIONAL,FRN,8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,3,73230,52649,50208,2441,"71,9%",PERNELLE,JEAN LOUP,LUTTE OUVRIERE,EXG,1691,,PATRIS,MARCEL,PARTI COMMUNISTE FRANCAIS,COM,3981,,BALLIGAND,JEAN PIERRE,PARTI SOCIALISTE,SOC,23131,O,"46,07%",,MEURICE,JOSE,LES VERTS,ECO,969,,"1,93%",,BIZEAU,STEPHANE,GENERATION ECOLOGIE,ECO,1159,,"2,31%",,MOYSE,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,9015,O,"17,96%",,PETONNE,CLAUDE,MOUVEMENT DES REFORMATEURS,DVD,1123,,"2,24%",,LALLEMENT,PATRICE,MOUVEMENT POUR LA FRANCE,DVD,1547,,DE LA FONTAINE,JACQUES,FRONT NATIONAL,FRN,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,4,75674,53628,51498,2130,"70,87%",GARAULT,JEAN CLAUDE,LUTTE OUVRIERE,EXG,2305,,CRAIGHERO,YVETTE,PARTI SOCIALISTE,SOC,10570,,DESALLANGRE,JACQUES,MOUVEMENT DES CITOYENS,DVG,13518,O,"26,25%",,TAUPIN,MARTINE,MOUVEMENT DES ECOLOGISTES INDEPENDANTS,ECO,1403,,"2,72%",,BOUQUILLON,EMMANUELLE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13703,O,"26,61%",,PREVOT,ACHILLE,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,970,,"1,88%",,DE SAINT-JUSTE,WALLERAND,FRONT NATIONAL,FRN,9029,,"17,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,5,72680,52043,49852,2191,"71,61%",BOUCHE,JEAN CLAUDE,LUTTE OUVRIERE,EXG,2042,,LALOT,GERARD,PARTI COMMUNISTE FRANCAIS,COM,5212,,JOURDAIN,DOMINIQUE,PARTI SOCIALISTE,SOC,11720,O,"23,51%",,FOURNY,SYLVAIN,POUR LA SEMAINE DE 4 JOURS,DVG,708,,"1,42%",,REY,MARC HERVE,MOUVEMENT DES ECOLOGISTES INDEPENDANTS,ECO,1793,,"3,6%",,DUTREIL,RENAUD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14978,O,"30,04%",,CABROL,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,3528,,"7,08%",,FECCI-PINATEL,COLETTE,FRONT NATIONAL,FRN,9871,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,1,58243,41394,39273,2121,"71,07%",MAIRAL,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,6620,,COLCOMBET,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12712,O,DEBEAUD LAFOREST,ODILE,LES VERTS,ECO,1487,,"3,79%",,PERISSOL,PIERRE ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14077,O,"35,84%",,TALON,MARTINE,LA DROITE INDEPENDANTE (MPF),DVD,942,,"2,4%",,DUFOUR,GEORGES,FRONT NATIONAL,FRN,3435,,"8,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
