Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
1,AIN,1,75645,54249,51081,3168,"71,72%",GODIN,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25685,O,BOYON,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25396,N,,,,,,
1,AIN,2,75359,54023,52285,1738,"71,69%",BOLLINI,JOCELYNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19778,N,GUICHON,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22961,O,CLAVEL,EDMOND,FRONT NATIONAL,FRN,9546,N
1,AIN,3,72650,48335,45603,2732,"66,53%",GILBERT,ERIC,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,20333,N,MILLON,CHARLES,MAJORITE PRESIDENTIELLE,UDF,25270,O,,,,,,
1,AIN,4,87215,61458,57749,3709,"70,47%",RAYMOND,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25455,N,VOISIN,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,32294,O,,,,,,
2,AISNE,1,68740,52126,49404,2722,"75,83%",DOSIERE,RENE,PARTI SOCIALISTE,SOC,29331,O,LAMANT,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20073,N,,,,,,
2,AISNE,2,73467,55839,52862,2977,"76,01%",GRZEGRZULKA,ODETTE,PARTI SOCIALISTE,SOC,29879,O,BAUR,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22983,N,,,,,,
2,AISNE,3,73225,53417,50457,2960,"72,95%",BALLIGAND,JEAN PIERRE,PARTI SOCIALISTE,SOC,33970,O,MOYSE,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16487,N,,,,,,
2,AISNE,4,75667,56528,53922,2606,"74,71%",DESALLANGRE,JACQUES,MOUVEMENT DES CITOYENS,DVG,32557,O,BOUQUILLON,EMMANUELLE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21365,N,,,,,,
2,AISNE,5,72678,55722,54018,1704,"76,67%",JOURDAIN,DOMINIQUE,PARTI SOCIALISTE,SOC,22518,N,DUTREIL,RENAUD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23610,O,FECCI-PINATEL,COLETTE,FRONT NATIONAL,FRN,7890,N
3,ALLIER,1,58243,44339,42300,2039,"76,13%",COLCOMBET,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22984,O,PERISSOL,PIERRE ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19311,N,,,,,,
